video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
5699922217,1399,640,480,what did the woman in purple checkers do after shaking her feet,4,5,TN,sweep floor,squat down,cycling,stands up,brings her feet closer
8212602454,825,640,360,what did the girl in dark blue shirt do after the boy sat properly in the box,2,8,TN,take out remaining wrapper,pick them up from yellow part,drive vehicle,spin around in circles,puts her hand on the blanket
4293949179,300,640,480,what does the baby do after resting his head for a while at the beginning,3,5,TN,create waves,stand up,rise right arm,move his head around,lie on back
6292691001,549,640,360,what does the girl do after crawling in front of the woman,3,9,TN,walk forward,she stands up,dancing,hug woman s leg,bend down
2458544634,1224,640,480,what did the dog do after the girl looked at it,3,6,TN,touch her head,eat food,move backwards,look at girl,ignore baby
11276537014,1106,640,360,what does the man in yellow do after dipping his finger in some liquid,0,10,TN,puts it on the lady s head,starts moving,start singing,walk away,places pan back on stove
4775972536,887,640,360,what did the boy in black do after the boy in white extended his hands,2,5,TN,laughs,bring the dice close to boy,copies the boy in white,distracted,walk forward and observe
2589833495,2697,480,360,what does the man do after playing with the guitar for a while at the start,1,6,TN,white,walk to the mic,pass microphone to cameraman,move her body,sing
6764465247,2430,640,360,what did the lady do with her hands after she crossed her legs,4,7,TN,put up her finger,reach for something,pick up shoe,smiles,clasp her hands
5650793185,929,480,360,what does the man do after keeping his left hand down for a while in the middle,2,7,TN,turn to the other man,look behind camera,touch the pole,put his arms back up,stand up
5477272417,990,640,362,what did the woman do after the man walked away,0,9,TN,walked away,lean on the plant wall,walked to camera,shift her feet,carry plant with her hands
4784858772,809,640,480,what does the woman in black do after talking for a while at the start,2,6,TN,talking and looking,goes back in line,move mic to white scarf woman,jump up the stage,wave at audience
4167294363,1901,640,480,what did the man do after the boy fell down from the rocking horse,4,1,TN,swipe his hands together to remove dust,get up,guide horse,let go of boy s hand,pick up the boy
6516498145,599,640,360,what does the lady do after kneeling down in front of the sofa,2,9,TN,picks up the water bottle,play with baby,point at card,tugged lady s leg,looking at the toy
11077200623,571,640,360,what does the players in front of the referee do after he raises his arm in the middle,2,4,TN,runs toward the ball,run away,get into position,go back to the seats,laugh
4000445275,2697,640,360,what did the baby do after eating the food,2,5,TN,soit food out,eat the food,moving back and forth,goes back to the table,walk away
7011018565,1994,640,360,what does the man do after the dog fails to respond to his hand gesture near the end,2,11,TN,put hand on floor,walk away,swing the dog,gives it a treat,beats it
6813372954,1412,640,360,what did the man in green shirt do after pointing on the ground,2,7,TN,look at the sky,put fruit in blue container,take a few steps forward,walk away,speak to camera
9197405751,544,480,360,what does the girl do after raising both hands up,1,5,TN,raise her hand,laughs and continues dancing,cook,playing piano,takes her surfing board
9528960175,4500,640,480,what did the person do after the child struggled to hold the cup in the middle of the video,0,8,TN,move the cup upright for baby,talk,squeeze it in mouth again,pick up the ball,get back up
3835096097,528,640,480,what does the thinner man do after pushing the fatter man for a while in the middle of the video,0,5,TN,stop pushing,eating chocolate,stand up,ran away,fell
6074900172,1108,640,360,what does the man do after stopping the aircraft,0,3,TN,walk towards the aircraft,changes direction,smiles,scratch his head,take drink from cup
12299711406,938,640,1138,what does the kid do after putting a finger into the boittle at the start,4,6,TN,falls,reach his hand out,stick out tongue,touch white object,put bottle down
3343269521,1858,640,480,what did the cat do after getting up,1,8,TN,stare at the other cat,look into the toilet bowl,lady s leg,raise its head,move its head
5807908661,1665,640,360,what does the baby do after the phone is taken away from her,0,8,TN,play with fork,cry,reach out for the phone,try to open his water bottle,wobbles
2603758280,1846,320,240,what happens to the man and lady after they ran forward,4,3,TN,wipe her face,flip the pages,walks out,moved his head too,paraglided
7251069966,630,640,360,what did the dog do after the person picked the ball up at the middle of the video,3,5,TN,catches it back,move away,follows the man,spin in circles,moved its paws in the air
4203080888,801,640,480,what did the girl do after overturning the stool,0,6,TN,dances,talk to the girl,stare at the fishes,look down,walk away
2825594207,719,320,240,what does the person who carried the dancer do after putting him down in the middle,0,5,TN,stands behind,move forwards,gets back up,observe,start dancing
6095248978,2250,640,360,what does the boy do after approaching the blue book at the start,3,6,TN,run away,bring it closer to him,move his hand,push the blue book down,sits next to the grey lady
2493035685,2248,500,283,what did the girl do after she saw the lady did a certain pose,2,5,TN,stares at camera,stand up,repeat the pose,wipe her face,get off stage
3183346596,608,640,480,what did the man do after drinking from the bottle,0,4,TN,point to his left,excited and happy,flip camera,put down the bottle,glass
3739319683,2548,640,480,what did the lady with apron do after putting something into her shoe,0,7,TN,flipped the shoe over,puts it on blue girl s head,happy,moves her finger,talk to the man in black
3672431760,765,640,480,what does the dog do after getting the twig,2,7,TN,play with dog,turn away,run to the other side,lick person s hand,look its right
5875210125,564,480,640,what does the girl in pink helmet do after bending down at the end,4,9,TN,touch the chair,pick up pink toy,looks confused,put ball down,hold something and walk onto sand
7390196932,935,640,360,what does the lighter shade crocodile do after the darker shade one moves away,0,6,TN,nothing,continue swimming,continue biting,shifted its body,put white object on the screen
3584252430,345,640,480,what did the girl do after warming up,2,8,TN,playing tablet,grab the camera,walk off,jump on bed,hug her
8759410624,450,640,480,what does the lady do after blowing the candles,4,9,TN,move cup away and take cake,blow out the side candles,sit down on armchair,puts on baking sheet,clap
2881352518,1999,640,480,what does the lady do after coming into the bedroom,1,4,TN,goes into tent,take off pants,grab the camera,shakes her waist,play with dogs
3579030253,2697,640,480,what did the dog do after the lady walked backwards at the beginning of the video,1,10,TN,move backwards,follow her,run in opposite direction,look at the baby,chase black dog
3932142423,2669,640,480,what did the girl do after she jumped down the step,3,5,TN,pat dog s head,pick up a ball,turns the container upside down,climb onto the chair,sit down
6557505435,1380,640,360,what did the dog do after the toy was thrown on the floor,3,4,TN,put arms behind head,went under sofa,run and jump down stairs,bite toy,crawls
2969688375,505,320,240,how does the kid react after the lady opens up her arms,3,7,TN,run around,bend down,stretch hands ouy,hugs lady,no response
5929393873,2085,640,360,what does the boy do after he has finished reading off the paper,3,7,TN,look at the girl s phone,get off stage,move side to side,stands up,lean against the screen
10355341433,822,512,288,how does the taller boy react after seeing the man,1,2,TN,talk on the phone,wave hands,bring jacket away,stretch arms out,touch nose
9175646479,1135,640,360,what did the girl do after touching her hair,0,2,TN,talk to the lady,look into the camera,wear pants,pass the ipad,turn head
7916860778,418,640,360,what happens to the girl after walking backwards,2,5,TN,walk,put up her finger,fell,looks forward,go back up
3172491020,1365,640,480,what does the person in blue do after walking pass the person with yellow bag,3,7,TN,search the bag,speaks to the audience,walks away,waves back,sits on the chair
11794871936,438,512,288,what did the lady do after the girl waved at her,4,7,TN,holding rake,stood up and look in front,nod heads,put 2 fingers up,look at baby
3050287321,1044,500,375,how does the baby react after the lady passes it the pacifier,3,3,TN,support baby s head with hands,move hands into water,hold the toy hammer,touch lady s hand,walk through her legs
2528769674,2268,320,240,what does the child do after falling down the first time,3,4,TN,jumping near the adult s knee,stand up,nod his head,gets back up,fall onto his back
2685930614,430,500,375,what does the woman in white apron do after she runs out of pancakes on her hand,1,6,TN,thanking her,take more from table,look at it,take spoon to eat,congratulates
4578959773,2697,480,360,what does the lady in pink do after the man in blue cape approaches her,2,9,TN,smiling,walks away,point at his basket,pointed at baby,follow after them
8568772570,651,640,360,what did the girl with green headband do after she released the catapult,4,4,TN,squat down,put inbox,continue sitting,pull,stand at the same spot
4740931975,960,640,480,what did the man do after he pulled the fish onto the land with the fishing rod,1,3,TN,eat the food,pick it up pose to camera,jump into the water,drink water,waves his hand
3305288577,780,640,480,what did the man do after he carried the girl nearer to him,4,2,TN,enjoy s playing with the girl,moves backward,chase after the girl,hold his hand,pretend to punch her
6031282471,512,640,360,what does the girl do after passing the pump to the boy,3,4,TN,sits down,grab starfish,scrunch her legs,wipe her hands and walk away,takes the towel
6660008425,575,640,360,what does the girl on the left do after turning away from the window near the middle,0,0,TN,play with straw in her mouth,walk towards living room,look away,walk forward,picked a stuff toy
5972972222,2697,640,360,what does the black dog do after making a jump at the start,3,2,TN,walks away,turn around,run away,jump again,faces brown dog
8857007026,2639,640,360,what did the man in red do after getting onto the platform,2,6,TN,high five the man in white,got imbalanced,looks behind,get into position,took off goggles
7618872538,483,640,360,what did the woman in red do after the woman in black raised her hands at the end of the video,2,3,TN,kiss her,cover the camera,touch girl in black,stood back up,reaches her hand out
3360208610,374,320,240,what does the baby in black and white do after getting the basketball at the start of the video,4,4,TN,look at the baby,look at what he is pointing,stop playing with the item,toss ball down,puts it in the hoop
4751951497,807,640,480,what does the boy do after the girl turns towards him at the start,4,4,TN,cry,sit on the log,cover her mouth,point at the bicycle,turn to her
5028143031,1691,640,480,what does the man in green do after sitting up,0,7,TN,grab his ankle,walk away,watch man swinging,look at the music sheets,dancing
5410541521,479,640,360,what does the skier do after the jumps at the end,1,4,TN,hit poles,stretch out arms,bending down,run backwards,start dancing
3889087646,744,640,360,what did the man do after he took out the candles from the cake,1,8,TN,start dancing,turn behind,wave smoke away,look happy,sit down
2513624400,2697,640,480,what did the baby do after the lady took out the pacifier,0,6,TN,suck on it,clean baby s feet,lost balance,continue feeding,wears clothes
4976487220,2643,320,240,what does the blonde woman do after touching her scarf at the beginning,2,7,TN,jump and run,put on earpiece,talking,hold the bottle,starts standing up
4460322604,1907,640,424,how do the girl react after kissing the man,1,5,TN,hit the man,smile shyly,hug the woman,they walked away,kiss again
4400018396,648,640,480,what did the girl do after smiling at the camera,3,2,TN,smile,carry the girl,hi-five,play the piano,serious
2399811629,485,500,375,what did the man do after he slid down the railing at the end of the video,3,3,TN,fell,walk away from room,stop dancing,check his pants,rolled get back up
8105743251,917,568,320,what did the brown dog do after the black dog jumped on it near the middle,1,2,TN,follow him,bite,dig snow,ready to run away,tugged white dog
5969368435,2512,640,360,what did the boy who used the blue sled do after he slid down at the middle of the video,2,4,TN,singing away from the microphone,follow the man s gesture,throw up his sled,get up and jump,look at the camera
3626207014,1286,640,480,what does the black hair baby do after reaching for the man at the end,3,9,TN,stroking the dog,points at it,laugh,dance,shake finger
8666744695,783,640,480,what did the girl in orange do after the dog went away in the middle of the video,2,8,TN,smiling,stand up,starts to draw,look at the ground,clap
5646554288,542,640,360,what did the man in grey do after he landed on the floor,2,6,TN,nothing,tickle him,stand up,laugh,started riding again
13496784364,435,640,1138,what did the man do after he turned away from the leaves,4,5,TN,lie down,help the man,lie on the boy,lie on tiger,pats the cat
3204890216,759,640,480,what do the boy and the dog do after finishing running,0,9,TN,stop at the camera,look up,run with him,caress the dog,carry dog up
3769795457,1905,640,480,what did the boy in white do after he opened the door in the middle of the video,2,7,TN,bite it,run away with ball,enter the room,adjust his shirt,look at screen
6625133293,407,640,360,what did the lady in red do after scanning each items,4,2,TN,walk away,pass back to customers,putting on shelf,smiling,put in the box
3702630327,347,640,480,what does the man do after walking on to the grassland,4,6,TN,get horse to turn,look around,fly up,cycling,throw paddles
9297698436,2803,640,1138,what does the lady do after the baby smiles at the end,2,4,TN,walks to the boy,sits down,rub baby s face with a cloth,walks away,look up and smile
3366288183,1855,640,360,what did the black dog do after the man came into the kitchen,3,4,TN,jump,sniff the area,lie on floor,look at him,walk around man
2974851017,1313,320,240,what does the man do after raising his left hand,1,4,TN,adjust paper,cross over his right hand,point towards camera,turn around,raise more fingers
4046784335,2697,320,240,what did the lady in purple do after she finished applying her lipstick,0,2,TN,keep the lipstick away,smile,dance and raise arms,pet the dog,walk away
3540508501,1632,640,480,what does the woman do after attempting to shoot near the end,3,10,TN,continue cycling,stop running,looks forward,return the gun,put down her club
10495085476,918,640,360,what did the man do after he kneeled down at the end of the video,1,8,TN,stand up,hug boy,look at the santa claus,stop dancing,walk away
4135845237,1389,480,352,what does the boy do after passing the toy back to the adult,1,9,TN,shakes the toy,walk faster,threw the scarf,shield himself,continue reading
6869912856,540,640,362,what does the girl do after landing on the bed the first time,1,8,TN,sleeps,stands up and run towards the man,take a few steps,pour the sand out,touch baby s foot
4511691550,1971,320,240,what did the man do after touching the girl s hand near the middle of the video,2,7,TN,look at the camera,smile,bend down to pick up balls,touch the bat,throw balls away
5509677964,389,640,362,what did the lady in purple do after she threw the red ball,1,2,TN,hold the ball out,move to the red ball,walk way,run towards it,open the box
5524185835,797,640,480,what does the lady in blue do after walking across the stage,3,0,TN,play the drum,search the bag,step backwards,stretch out hand,stretch her feet
4452638970,540,640,480,what does the man do after passing the boy the paper,0,7,TN,give him a golden pin,picks it up,look at the girl s phone,stretch out his arms,use his phone
6299469194,704,640,360,what does the white dog after standing up,0,9,TN,walks away,look around,pick up the toy,pass paper to woman,looking for food
5263448487,2139,640,362,what does the woman do after picking up a different instrument near the middle,1,8,TN,caress the dog,play the instrument,playing with the piano,put down her baby,adjust ropes
4452638970,540,640,480,what does the boy do after the man passed him the badge,2,0,TN,dance,move towards the woman,take and look at badge,shake hands,bends down to pat dog
4135845237,1389,480,352,how did the person react after the boy stretch out his hand for the first time,1,5,TN,kiss him,hand over the toy,hold his hands,open the box,hug the boy
11672562206,740,640,360,what does the dog do after kissing the lady s mask at the end,3,4,TN,picks up the hat,stays in position,stop the dog,lies on her shoulder,sniff her shoe
9297698436,2803,640,1138,what does the lady do after the baby closes his mouth at the start,4,0,TN,lean forward and touch table,push trolley,clap the baby s hands,sits down,adjust the baby s shirt
2406887888,2696,500,375,what does the boy do after crawling out of the green mat in the middle,1,6,TN,put pebble in blue container,crawl in sofa,let it go and crawl away,jump into water,pick up the ball
4397841774,400,640,480,what does the boy do after reaching the bottom,4,6,TN,point in a direction,run to lady,get on car,clap,gets off the lid
8132052550,1345,640,1138,what does the boy in purple do after twisting his body,1,4,TN,move backwards,dance some more,put arms behind back,sighs,run towards the baby
4637735271,906,640,480,what did the man do after the baby first opened his mouth,1,1,TN,bring to table,come close to the baby,hi-five,excited,hold her up
6038769080,640,640,360,what did the lady in pink do after picking up the brush at first,0,6,TN,move it on the egg slowly,collect something from host of house,pick up more brushes,touch the baby s chin,drops the pink package
4740345442,894,640,480,what does the girl in blue do after holding on to the wooden plank at the start,3,6,TN,let go,watches the girl,play with woman,swings,flip it around
3317240291,839,320,240,what does the girl do after finding a pink package in the middle,2,9,TN,stand up,walk towards the girl with curly hair,drops the pink package,lies down on the float,make more bubbles
3747923836,935,640,480,what did the man with green shorts do after the man with red shirt pointed at one direction,3,8,TN,wrestling,throw the ball,walk behind boy in red,pull the ropes,point middle finger
11444414803,691,640,1138,what does the boy do after pressing a few keys in the middle,3,5,TN,put arms behind back,put car into mouth,help carry keyboard,look at camera,move it closer to the kid
4945866176,2697,352,288,what did the boy in red do after the boy in green lean forward in the middle of the video,2,7,TN,turn behind to look,fold his arms,moves forward,point at the boy,ignore
6776284781,2396,640,360,what did the boy do after he stood up from squatting in the middle of the video,1,5,TN,gets back up,hold lady s hand and continue walking,climbed onto the bounce house,walk around,enter the room
9320572138,783,640,360,what does the boy in red do after putting the toy inside the vase,4,7,TN,puts his paddle in it,holds the chair,put in his mouth,rub leg,lifts up the watering can
4311927018,888,640,480,what did the man on the left do after the other man filled the ground with the liquid,2,7,TN,run,playing the drums,aid in his layering work,sitting and listening to man speaking,places pan back on stove
2924847675,528,320,240,what did the robot do after the woman turned herself towards it,4,7,TN,pick up the seatbelt,clean her face,pass something to the man sitting,row using hands,turns head towards the lady
2406887888,2696,500,375,what does the black cat do after the boy crawls behind the sofa at the start,2,4,TN,look around,looked at the corner,move out sofa,put it on boy in red,jump on it
8750015460,1133,640,360,what does the girl do after approaching a bento toy at the end,2,8,TN,smiles,rolls on the ground,sit down and play,hand gesture,point at the music script
4641631235,1605,640,360,what did the lady do after they finished playing the piano,1,7,TN,drive away,take music sheet,turned back to look,cry,cat gives the paw
5553110507,1860,640,480,what does the person in red do after grabbing the yellow cup,4,1,TN,pour water in,wipe his hand from his back,take off the lid,took off spectacles,drink from yellow cup
10376859826,1145,640,360,what does the lady do after folding the small bodysuits at the end,3,8,TN,put outerwear down,walk off,clasp her hands,keeps them back in the box,get up
6224708185,2084,640,360,what does the camel on the left do after turning towards the moose,0,6,TN,smell the moose,stay still,start moving zig zag,sniff the squirrel,lie down on ground
7473257354,918,640,360,what happens after the emcee has taken a photo with the lady,4,8,TN,speaks and move her body,smiles and waves hand,pulled up her scarf,go down the stage,emcee speaks to the microphone
2996876993,720,640,480,what does the girl do after turning back near the end of the video,3,6,TN,adjust scarf,do a peace sign,something behind the camera,clap her hands,talk to men
6158132572,2251,640,360,what did the lady do after she raised both her hands up,4,2,TN,continue walking,pass the stick to the boy,playing piano,pat the sofa,put on hands armrest
5278952446,474,640,480,what does the dog do after the boy puts his hand on the sofa at the start,3,2,TN,drops stick on sofa,continue resting,sits up,touch his arm,jumps down the sofa
5647081404,720,640,480,what did the child do after she took the item,3,7,TN,swing it around,feed the dog,put bowl on her head,try to open the item,clasp her hands together
5264359909,1950,640,480,how does the man in black jacket respond after the man holding the mallet started drawing lines on the brick,1,5,TN,claps,bring up his camera,drink water,take selfie with man with mallet,pick up a paper
4177367968,1095,640,428,what did the man do after he looked at the camera,2,5,TN,make faces,take out the fish from rod,change his position,smile and talk,smiled and waved
8277579351,1036,640,360,what did the small dog do after the big dog let the toy go at the middle,2,7,TN,bite toy bone,walk to the man,move towards big dog,stop moving,play with the blanket on the floor
4650731570,2025,640,480,what did the dog do after it approached the adult in the video,0,6,TN,wag its tail,turn the camera to face him,walk forward,lie in woman s arms,lick woman
2558039818,726,640,480,what does the baby do after opening the book at the start,0,6,TN,put hands on book,suck his thumb,look at lady colouring,stares at camera,show off her drawing
5028143031,1691,640,480,what does the man in striped do after approaching the man in green,0,9,TN,pull his leg,grab his hand,touch the man in green s stomach,annoyed,cover the man in green s eyes
2932961019,717,500,375,what does the cat do after staying stationary for a while at the end,4,4,TN,spoon,examine the bag,zooms into the tap,happy,lick mouth
3769768941,666,640,480,what do the dogs do after the ball was thrown at the start,2,1,TN,bring to the person,chase,chase after ball,ran after it,white dog
5433704698,1004,480,640,what happens to the girl after approaching the colorful tiles,3,9,TN,grab the camera,look at baby,crawl out,falls down,claps
4421898163,757,640,480,what did the baby do after he turned back when he entered the room,2,5,TN,bounce up and down,turning it,continue pushing,look at woman,walk to the sea
7526364640,2697,640,480,what did the boy in green do after the boy in stripped started walking towards the man in stripped,1,6,TN,point at the envelope,hold boy back,collapse onto floor,walk around the table,drop his hat
4794935391,430,568,320,what did the lady in red do after she picked up the spoon on the table,0,5,TN,scoop icecream,looked at the cow,touch the dog,shopping,jump up and down
4107499066,1546,640,428,what does the lady do after lifting the baby up the first time,3,1,TN,take the food,pour the sand out,put on head again,put baby on leg,put baby on her lap
10495085476,918,640,360,what did the adult do after he spun the child,0,2,TN,put the child down,eat food,looks at the baby,gets back up,hold her up
2924847675,528,320,240,what did the robot do after swinging both its arms,0,6,TN,stands still,jump onto couch,move backwards,go to the back of cage,stretch
2577914719,2007,640,480,what does the boy do after putting his feet on the paddles,2,6,TN,walk,started riding again,look at camera,pull it up,touch the woman
3711174274,885,360,480,what does the girl do after getting a hold of the balloon at the beginning of the video,0,6,TN,throw it,point her fingers,adjust table,cover her face,turned behind
7227831086,502,640,480,what does the man do after stopping the bike,1,6,TN,drink water,get off bike,walk towards the boy,to put it on top of his car,man helps to balance the bicycle
10173643695,300,640,480,what does the boy in red and blue do after getting on the table,4,4,TN,eat,bring to table,point towards kitchen,swinging his bat,get onto hanging pole
8277579351,1036,640,360,what did the big dog do after letting the toy go at the middle,2,6,TN,fell over,looking around,look at small dog,throw the toy,sniff it
3083302557,1420,640,480,what did the lady do after giving a thumbs up,0,6,TN,continue walking,stomp her foot,smile and talk,skiing,thumbs up
11506594895,756,512,288,what does the man in black do after squatting down at the end,4,6,TN,lean forward,release his hold,eat the jelly,gun,stroking the dog
2416632400,988,640,360,what does the man carrying a black bag do after the train door opens at the end,0,4,TN,gets down,talk into microphone,push train,walked in,rub his eye
6306690515,543,640,480,what does the cat do after approaching the person,1,5,TN,lie down,smells him,rubs against him,jumping towards toy,move to other cat
8617546237,679,640,360,what does the woman in rainbow do after the girl stands up from the sofa,1,7,TN,to jump,stand up,move the paws,hold another toy,follows it down
2662773013,975,640,480,what does the woman do after drinking from the box,4,3,TN,get off the chair,hold hands out around the baby,touch another bell,put down her club,give box to man
2603758280,1846,320,240,what did the man in red do after he and lady stopped walking at the start,3,0,TN,walk away,pick up something from ground,dog stop walking,grab the rope,kiss her
7001228068,1233,640,480,what did the girl do after the cameraman pointed at something,4,7,TN,turn to look,hold up the bottle,put down her club,slide down,girl walk forward
4452638970,540,640,480,what did the boy do after looking at the badge,0,3,TN,walk away,look towards the right,unwrap present,continue reading,starts running with the trolley
6134687264,431,640,480,what happens to the child after letting go of the table,2,6,TN,chase the dog,yawn,fall over,cry again,look into camera
4890173699,1405,480,272,what does the man do after shifting his body near the end,3,4,TN,gets back up,leaves the tiger,drink,lie on tiger,adjust his shirt
6993049783,1322,640,360,what did the car do after the man in black walked away from it at the start,0,1,TN,drive off,squat down,pet dog,sit on floor,walk away
2419603277,2238,320,240,what did the man in dark blue do after he touched his face at the middle of the video,0,5,TN,start writing,use his phone,swung him around,give them directions,put balls on the ground
9214485291,1958,640,426,what did the baby do after picking up the purple bowl the second time,0,4,TN,used blue bowl to hit it,scratch arms,observe ut,her mouth,struggle on the sofa
4511691550,1971,320,240,what did the man do before picking up the balls,0,8,TN,adjust girl s posture,runs toward the girl,put ball into hole again,crawl on the ground,shake his head
10355341433,822,512,288,what does the man do after noticing the boys,2,4,TN,dancing,a phone,wave,lean over bed,shield himself
9297698436,2803,640,1138,what does the lady do after bringing the cloth close to the baby at the end,3,7,TN,kiss baby,touches his head,flip her to the side,rub the baby s face,wear pants
4892549531,1767,640,1138,what does the man do after approaching the chair,4,5,TN,play video,takes a bow,start writing,jump,pick up something
13179487404,778,320,568,what does the boy do after he rode forward at the start,3,4,TN,push swing,pick up the present,look back,rode backwards,hit the ball
5550305641,2697,640,480,what did the boy do after he stopped at the side in the middle of the video,0,7,TN,adjust tricycle,move the car on the table,pick baby up,runs to the back,look at camera
6041516235,606,640,384,what does the girl do after grabbing the boy in the middle,4,4,TN,smile at camera,move to the see saw,frowns,clasp ball,hold onto him for a while
5728022703,346,640,480,what does the man in red do after walking closer to the girls,1,9,TN,dance,laugh and look at phone,carry her,hi-five,reads the card
6257273545,2697,640,360,what does the man do after sitting up straight and inhaling in the middle,3,4,TN,hold and move baby s arms,cycle,dance,relax his shoulders,take the pipe
3842638015,1828,640,480,what does the baby do after the person flips his bib at the start of the video,1,5,TN,touch the vacumm clearner,puts it down,copy his actions,cry,push box to where he started
11155395153,346,640,360,what did the baby do after putting his legs down on the ground,4,6,TN,excited,agitated,cry again,touch the leg,rolled away
6901974982,1826,640,426,what did the lady do after the boy touched her forehead,4,9,TN,take off bib,keep away toys,tickle the girl,hold his back,touch his forehead
2662773013,975,640,480,what does the man do after the lady gives him the box,2,2,TN,fold the sides of cardboard,watch him,drink from it,look at it,adjust baby s position
5553110507,1860,640,480,what does the man in black do after touching the papers in front of him for the first time,0,2,TN,look at papers,stare at the wood,use his handphone,talk to the lady,jumps
5856167780,948,640,360,what does the boy do after putting his sunglasses back on in the middle,0,5,TN,run to wall,take it off,put face and hand against glass,take off helmet,exchange the sparkles
3079724515,874,320,240,what did the boy in green do after the boy in black pointed at the envelope,1,2,TN,takes microphone and answer,open the envelope,take bullets out,moved away,drink from cup
5194023015,1125,640,480,what do the other three ladies do after the man puts down his microphone,2,5,TN,put down the microphone,stopped singing,put up the microphone,look to their right,wave their hands
3180339331,650,320,240,what did the person do after the animal started sniffing the black item on the bed,2,2,TN,jump on it,changing diaper,remove black item,playing with toy,moves away
9046447320,373,640,360,what does the woman do after finishing talking to the man in brown,4,7,TN,goes back in line,look at the scenery,listen to man speak,walk away,look down
5306556049,2232,640,480,what did the adult do after she put the boy in yellow shirt on the floor,0,2,TN,walk away,crawl,stand up,get up after a short while,smile at camera
3769768941,666,640,480,what does the person do after picking up the ball in front of the brown dog in the middle,2,9,TN,shift the wooden thing,bring to the person,throw the ball,lays down,jump towards it
8575896129,2056,640,384,what does the baby do after getting on the ground,2,8,TN,drinking milk,crawls,pick up something,turn to his back,fall down
9023339404,2001,640,360,what does the lady in yellow do after putting down her camera,4,4,TN,put outerwear down,adjust her cap,walk forward,takes it from girl in green,hold the chair
5279956242,704,640,480,what did the lady in black at the start do after raising her hands,1,0,TN,sing,walked away,dance,smiling,gesturing
9969305386,535,640,480,what does the man in blue do after pulling his pants up,3,1,TN,walks away,smiling,sit next to boy in blue,dance,raise his camera high to record
5883403537,541,640,480,how did the baby reacted after the adult ran his hand up the baby s body,1,4,TN,eat the cake,smile,push toy to cot,lift baby up into the air,eat
7757567866,1615,640,360,what did the lady with floral top and black blazer do after everyone stopped their actions near the end of the video,1,7,TN,claps,start talking,starts to draw,lie down,stop running
3216757365,2697,640,480,what does the brown dog do after the black dog runs down the stairs at the start,0,7,TN,follow it down the stairs,lying down,bite the toy,follow boy,climb onto bed
4046784335,2697,320,240,what did the lady in purple do after she placed her block on the top in the middle,3,7,TN,take toy from it,run backwards,wipes her eyes,laughs and talks to other lady,puts it on the table
4260983848,719,640,480,what did the kid do after he nodded in the end of the video,0,5,TN,point to camera,lean backwards,sit down,look back to keyboard,runs
12299711406,938,640,1138,what does the lady do after the boy takes his hand out of the bottle at the end,0,9,TN,turn bottle upside down,check documents,stare at the fishes,walks away,turn away
6996441724,1464,640,360,what does the lady do after the boy turns his head towards the right near the end,4,9,TN,clasp ball together,kiss boy,tap paper on table,touch his cheeks,smiles
3348872437,1085,640,480,what did the boy in red do after they reached the front,2,3,TN,raise his head,stood behind couch,push backwards,touch the boot,chewing something
2916577028,435,640,480,what did the man in green do after serving the ball,2,4,TN,walk away,run forward,run to his right,listen to the music,play with baby
6827449094,2697,640,480,what does the boy do after he reversed backwards for the first time,0,6,TN,go forwards,open his mouth,swing pole,kick the ball,drink from cup
3217049754,1251,640,480,where did the baby place his hand after he opened his mouth at the end of the video,1,2,TN,drags the table,on the chin,look at what he is pointing,yawn,the food on the plate
10209170426,485,640,1138,what did the boy do after he turned away from the man,4,5,TN,sitting on the sofa,sits down on floor,hit the box on sofa,adjust the tricycle,put toy on shelf
5176668462,519,320,568,what did the man in green do after he stood up,4,1,TN,pick up the ball,take a few steps forward,skipping,dancing,walk away from slide
7828681900,544,640,480,what did the two birds nearer to the water do after a while,1,5,TN,float on the water lily,walk a few steps,talking on phone,fly around,moves beaks
4979527132,773,384,288,what does the boy do after picking up the powder,1,6,TN,climb up,pour it back in bowl,touch the cat,eat it,sing
13259212584,770,640,360,what does the girl do after she looks down periodically in the video,3,1,TN,making facial expressions,nodding,poses,look up to speak again,talk to the boy
3255908815,1017,640,480,what does the boy do after putting the bottle flat on his mouth for a while at the start,2,6,TN,point to his left,tries to walk,drink from bottle,bring to table,talking
8993709862,848,640,360,how does the person with white slippers react after the person with black slippers points at her,3,8,TN,put plastic in pocket,laugh,pack her stuff,moves back,gesture to red cloth
5856167780,948,640,360,how does the boy feel after he has gotten up from the time first time he rolled,4,6,TN,upset,angry,quarrelsome,excited,happy
11019529085,2580,640,360,what did the shorter guy do after the taller guy spoke on the mic near the start,0,7,TN,backflip,pass phone back to woman,dances,look around,tap chessboard
12299711406,938,640,1138,what does the kid do after shaking the bottle a few times at the start,1,2,TN,touch the woman,put his hand inside,grab starfish,grab bottle,look at camera
5972972222,2697,640,360,what does the girl in pink skirt do after looking up for a while at the start,3,4,TN,change position of her legs,turns around,bend down,make more bubbles,smiles
4743196658,1119,640,360,what did the boy do after he fell near the fan,2,2,TN,cycle towards left,lie down,get up,climb the fan for support,roll around on ground
10376859826,1145,640,360,what does the lady do after picking up each present,4,3,TN,stop and look at boy,she talks to the other people,hug boy,clap hands,pose with it
