video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3844880628,519,640,360,why is the boy picking up the ball and keeping it inside the hole repeatedly,2,0,CW,make it jump,bored,fun,play with kid,prevent drowning
8666744695,783,640,480,why are the girls sitting and kneeling on the ground,1,2,CW,to reach for under the bed,drawing,grandmother is teaching them how to sew,adjusting their socks,playing with the baby
8759410624,450,640,480,why did the lady bend forward in the middle of the video,3,5,CW,scared to fall,look at screen,enjoying the song,blow the candle,pick the baby up
5929534589,345,640,360,why is there marks on the shore,1,0,CW,from the tractor,footprints,from the crabs,from the main boat,from the cars
5338232189,560,640,360,why did the boy in green turn to look at the lady in white on the floor in the middle,1,5,CW,pass her something,watched what she unwrapped,get more water,playing the drum,attract baby s attention
2597214137,2697,640,480,why did the baby grab the toy telephone s string when playing with the toy telephone,4,5,CW,curious about the string,tries to break the string apart,wanted to pull out the string,tie a knot with the string,pull toy telephone closer
9935699345,639,640,360,why did the woman raise her arms,1,0,CW,get more balloons,hold onto bar,lost her balance,ask question,show excitement
8632946304,973,640,1138,why was the boy s arm moving constantly,0,3,CW,for balance while skating,dancing to rhythm,play game,expressive,playing the drum
5655025043,1706,640,362,why does the man with a flower pinned do a thumbs up in the middle,3,7,CW,to release the snake,touch the cat,part of the stunt,hand gesture while talking,congratulate to the boy
6468507251,509,640,480,why did the lady move her face closer to the boy,1,0,CW,having a conversation,let the boy kiss her,talking to him,looking at his phone,hug the boy
3584252430,345,640,480,why are the man and the baby girl wearing swimming caps,4,0,CW,playing in water pool,stay afloat,to have fun,prevent getting wet,going swimming
5579224246,2697,604,1072,why did the kid talk to the cameraman first before licking off the knife,3,0,CW,suggest taking the food away,the baby is angry,answering cameraman s question,ask for permission,to ask for milk
2956081853,540,640,480,why does the boy open his mouth as he is trying to feed the girl,1,3,CW,to get the food,ask girl to open her mouth,feed baby,curious of what she s doing,think there s more food
3430723284,796,352,288,why is the lady holding baby in her hand,2,0,CW,teaching him swim,dancing pose,caressing for baby,to give him support,support the baby s walking
7174056178,901,272,480,why is the girl in blue swiping on the screen at the start of the video,3,0,CW,screen is dirty,to change music,pose,playing game,celebrating birthday
5194023015,1125,640,480,why are there only lights shining on the people on stage,2,6,CW,giving speech,reveal the winner,focus on singers,crowd take photo,gameshow strategy
6975125131,349,640,360,why did the man in black pointed at the car near the end of the video,4,6,CW,to get the microphone,untie the toy,continue to steer,call the car over,ask man in white to check
3751105478,300,320,240,why did the baby hold on to the stroller,0,1,CW,learning to walk,toy got stuck,moving groceries,pushing the cat,make space for man
6224708185,2084,640,360,why does the camel on the right bend down its neck near the end,3,8,CW,annoy the other camel,play with dog,sniff the dog,eat,hit the bird
7530704768,2525,640,360,why is the woman in white touch the body of the baby at the start and in the middle of the video,0,1,CW,cleaning him,the baby was crying,video him swimming,make him smile,checking for injuries
4226455621,975,640,480,why does the boy walk to the man in jeans at the start of the video,1,2,CW,lost balance,wants to play with him,watch the man untie the toy,put down a pail,give him the card
2758135371,719,320,240,why are there so many people standing around,0,5,CW,audience,keep warm,playing in snow,for safety,trekking
3561135916,1397,640,360,why is the girl in the room,2,0,CW,watching television,eating food,celebrate birthday,playing with dog,sleeping
2414043078,709,500,375,why are the people wearing safety helmets,2,0,CW,ride bicycle,part of the training,climbing the cliff,ski,climbing rocky mountains
4032969415,2697,640,360,why are the four men wearing black hats,2,0,CW,shield from sunlight,gesturing to emphasize his point,performers uniform,fixing the car,waiting to cut ribbon
12397126264,1854,640,360,why did the brown dog use its paw to push the ball in the middle of the video,0,1,CW,to pass to white dog,lick its paws,want to keep the ball,push away,playing with the cameraman
13496784364,435,640,1138,why is the cat raising its paw in the middle of the video,2,2,CW,watching it,hit the hanging toy,to play with leaves,change playing position,paws at the man
8625406771,1466,640,360,why does the dog sit down after catching the ball in between,4,5,CW,play with ball,wait for food,waiting for owner to come,scratch itself,rest
3305288577,780,640,480,why did the man carried the girl up at the beginning of the video,3,3,CW,to adjust her clothes,to lift her up and down,adjust his seat,bring her closer,make her nearer to the toys
8617546237,679,640,360,why did the boy and the girl sitting wear the same clothings,2,0,CW,feed the boy,siblings outfit,do the same sports,group performance,performance
6577341237,1016,640,1138,why is the girl in the shop,3,0,CW,play with dog,eating cakes,playing with puppies,play with tablet,getting a haircut
4181802718,2520,320,240,why do the women being dressed stand still and not moving around,1,3,CW,looking at the paper,getting dressed,waiting for the dog,posing,hold board
4665788205,708,640,480,why are the men moving their bodies,3,1,CW,playing badminton,scared of lightning,doing yoga,acting,windy
3317240291,839,320,240,why does the boy open the box,0,1,CW,see what presents he got,trying to catch fishes,check his left hand,illustrate what he is mimicking,to stand up
6974250690,1085,568,320,why is the baby smiling while the woman is holding his hands,3,1,CW,wanted food,wanted a rowing boat,finds lady's actions amusing,having fun,he was bored
8746344569,976,640,360,why are the people moving their hands,3,2,CW,catching a ball,wiping their face,putting on clothes,tapping the block,sledding
3332670362,1622,640,480,why did the green shirt boy pull the baby s leg and move behind before letting go,2,1,CW,follow direction of man s leg,shift baby close,swing baby,face the baby towards him,assist getting the bike off
5602364659,1803,640,480,why does the man drop baby on the sofa in the end,2,2,CW,for balance,pick up the phone,do not want to carry baby,bring it back to the mattress,to eat
5708642873,827,320,240,why did the lady standing up turn to back face the lady sitting down,3,4,CW,to blow candle,preparing food,provide toy for dog to play,shake her butt against lady sitting,pack bag
8111513362,1114,640,360,what is the topless man wearing,4,1,CW,school uniform,policeman uniform,swim cap,swimming attire,sunglasses
4740345442,894,640,480,why are the people in boots,2,5,CW,snowing,hourse riding,playing at a stream,mountain climbing,they work in factory
9486619004,434,640,480,why did the dog stop for a while after passing by the bush,4,3,CW,feel comfortable,because of lady s gesture,ensure the dog s on right path,wating instructions to rear sheep,slipped
3068792452,356,640,480,why did the ladies in the aisle hold onto flowers,0,0,CW,bridesmaid,attracted towards the toy,hold score for them to refer,her birthday,proposing
6973757699,365,568,320,why is the girl wearing a helmet,0,0,CW,cycling,fencing,kayaking,protect eyes from glare,working attire
2932961019,717,500,375,why did not the cat move,2,2,CW,focused on tv,playing in water,feeling sleepy,let the children run around him,playing with stool
9720764244,595,640,480,why did the woman in blue suit shake the boy s hand when he approached her,0,0,CW,show greeting,found it funny,see if he is hurt,make sure girl follows,encouragement
5856167780,948,640,360,why did the boy in white and blue run towards the wall after putting on his spectacles,2,1,CW,taking a photo,to sit there,to step on it,copy the other man,to wash under water tap
8235000713,1813,640,480,why is the man wearing spectacles nodding and making hand gestures as he talks at the start of the video,0,0,CW,explaining,hand gesture,show appreciation,to show he is happy,starting his conversation
4766274786,979,640,360,why does the girl reach her left arm out after the boy push the balloon away at the start of the video,3,2,CW,want to catch balloon,want to throw balloon away,want to carry baby,push balloon back,for girl to ride forward
4158599646,583,640,474,why does the man in yellow nod his head at the end,0,2,CW,ending off,see where the ball is falling,to throw it,finished watching the peacock,showing his joy
10209170426,485,640,1138,why did the boy take the toy from the man after putting his own toy down,2,2,CW,teasing baby,change out the costume,want to keep toy,pass toy to boy,show man how to play
2401256231,1033,500,375,why is the black cat licking on the yellow object,3,0,CW,clean itself,playing with lady,play with toy,taste good,eating
3305288577,780,640,480,why did the man threw his punches near the girl frequently,0,9,CW,test her reaction,individual assigned parts,boxing match,singing,to hit the balloon
5171841751,869,360,480,why were the arms of the toy moving,2,1,CW,happy,cameraman moving arms,battery operated toy,dog moving arms,boy move arms
6134687264,431,640,480,why does the child in stripes fall after raising his hand,1,2,CW,tripped down by leash,without table as support,to lie down,slippery,playing with toys
3753830144,544,640,480,why did the man in blue stopped waving his arms near the board and walked away,4,1,CW,show his garden,get wall to light up,make space for boy in yellow,chicken went away from him,finished writing
8906111356,1061,640,360,why did the larger owl bend forward towards the tree branch,4,6,CW,building nest,doing tricks,to stabilize itself,moving,get fruit
10109006686,1041,640,360,why are the people looking at the sky,0,4,CW,look plane,snowing,check for predator,look at squirrel,enjoy the scene
3711174274,885,360,480,why does the girl put her hands up occasionally,3,4,CW,fly the kites,dancing,let children play,to throw balloon,wants hug
9010710024,656,640,360,why does the man on the extreme left look down after they have finished singing at the end,2,8,CW,enjoy while singing,so he can walk around while singing,use the phone,check the lyrics,to go down the slope
4672625782,1635,640,360,why are the passengers wearing life jackets,2,3,CW,surfing,playing in swimming pool,on boat,to extinguish the fire,diving
2419603277,2238,320,240,why are the people sitting close to each other,1,7,CW,playing puzzle,having a discussion,having a meal,watching tv,witness the engagement
4751951497,807,640,480,why does the boy turn to the girl,3,1,CW,dance,fight,supervising,talk to her,play the piano
4740545679,360,640,480,why did the man at the back start by trying to balance on the skateboarding,4,3,CW,tired,friend push him,pick it up,dropped something,new to skateboarding
3384417792,2457,640,480,why does the girl wear a hairpin,3,5,CW,pose for camera,it was a new gift,matches her floral dress,keep hair out of face,the lady asked her
3148410643,552,640,480,why is the baby shirtless,4,9,CW,very young,hot,crawling,too young,shower
4511691550,1971,320,240,why are the balls flying in random directions,1,5,CW,the wind moves the balls,for the girl to hit,the girl hits the balls,for the girl to catch,to throw to another side
5965267539,2697,640,480,why does the boy in red constantly look up when the woman grab his hair,2,3,CW,to push her away,to play with woman,to see what is being done,stop her,to bite her
3141532836,1126,640,480,why did the white shirt woman point at the book after she flip a few pages,1,5,CW,read with finger,to show the boy,kill an ant,spotted money,to command the girl to read it
6306690515,543,640,480,why does the cat come near the person,0,1,CW,curious,affectionate,finished peeing,try to catch nap,enjoyed it
6936757706,600,640,360,why does the girl cover her mouth at the end of the video,3,4,CW,to chew,to yawn,to hiccup,sneeze,to burp
8568772570,651,640,360,why is the lady with green headband walking backwards at the start of the video,0,7,CW,pull catapult,rub her ear,talking to someone,avoid balloon from hitting her,hold the man s arm
3332043783,2160,640,424,why does the lady in golden robe put her hands in front of her in the middle,0,4,CW,play instrument,sooth baby,hand gesture,hold baby,emphasise point
3711174274,885,360,480,why did the girl grab the balloon instead of hold on to it near the end,0,9,CW,find the hole to blow,push it away,keep bottle hanging,want to dance again,tripped
2500623285,450,500,333,why did the dog leap to the shore when the waves came,4,5,CW,playing on beach,distracted by the man s foot,stunt,shape of the pool,avoid getting wet
3312292397,1857,640,360,why did the baby pointed to a direction in the video,0,8,CW,show the adult,wanted to go there,wanted his water bottle,look at the flowers,look at the trees
6045316181,1015,640,480,why are the children in the tub,2,8,CW,hiding,eating,playing in bath tub,cleaning the tub,washing clothes
4124400853,1692,640,360,why does the man in grey touch the baby,4,3,CW,make the baby calm,protect eyes,adjust baby clothes,posing with baby,play with baby
3258993991,1380,640,480,why is the dog having its head down initally,2,0,CW,the owner just scolded it,to rest,eating,imitating the brown dog,looking for the toy
2637691975,653,640,480,why did the lady hold the treat at a height when the dog stands up to reach for it,3,3,CW,dancing,show certain body language,keep it still,play with dog,to support the baby
3223951946,474,640,480,why does the woman raise her hands in between,2,1,CW,interact with the robot,hit the man,dance move,to get the baby s attention,spinning around
6080431642,306,640,360,why did the girl use her leg to kick onto the man with spectacles,4,3,CW,playing a game,having fun,annoyeed by him,ask him to take the ball,push him away
4784858772,809,640,480,why did the woman with white scarf raise her hands after speaking into the mic,0,1,CW,excited,signal audience to clap,hold onto wooden plank,receive flowers,taking photos
3028133743,494,640,480,why does the lady raises the kid mutiple times in the pool,2,0,CW,it s sunny,hold boy,to make baby laugh,to play with the bubbles,act in front of camera
7526364640,2697,640,480,why are there kids sitting in a group in front of the old man,4,0,CW,taking photos of him,take care of his dog,reading a book together,watching a video,listening to him
4561357748,468,640,480,why does the dog move away when the man gets off the table,0,3,CW,man raised the board,the man stops,get up the slope,because of lady s gesture,to show him where to go
3093095651,641,320,240,why is the man wearing black shirt swinging his arm at the start of the video,4,0,CW,holding the microphone,practice boxing,to get the microphone,hand gesture,dancing
5864047618,562,640,360,why did the man in slippers in sitting position,4,0,CW,give the donkey food,give it attention,watching television,playing with boy,he wants to ride donkey
8870296245,521,640,480,why do the small pigs stuck their heads into the belly of the big pig,3,1,CW,keep warm and cozy,wants toy,trying to get away,to feed,eat food
10173643695,300,640,480,why was the boy in red and blue in the pile of foam at the end,2,3,CW,thrown by man,keep the foam,jumped into the pile,bathing,playing with baby
3409616405,719,160,120,why do the ducks decide to get into the water after running for a while,2,1,CW,clumsy,too many to carry,swim,looking around,out of breathe
6991460472,320,640,360,why does the lady and boy hold sticks in their hands,3,2,CW,ride horse,opening present,skiing,hiking,taking out rubbish
2818950014,739,640,360,why are the people gathered at the backyard of a house,0,0,CW,having a meal,set off firework,playing chessmate,make barbecue,playing hide and seek
7530844076,1196,640,360,why did the brown dog inch closer towards the person s feet,3,0,CW,shake hands,eager to get treat,prevent scratching,get attention,air from the tube
10400848434,375,640,360,why did the ostriches bob their heads into the white bucket,3,2,CW,dancing pose,wash the elephants,bring it down to wear,for food,dry itself
2479343168,898,640,480,why is there a table with food at the end of the video,0,6,CW,someone having pinic,for the dog to eat,enjoying some wine and talk,easy for the kid to eat,write something
4430422083,904,640,480,why is the hen bending downwards to the ground,2,8,CW,reading,fell off from the swing,eating,finding food,crawling
2976591964,1638,640,480,why cannot the two kids stand up at the end,2,0,CW,laughing,other kids press them,woman in brown was jumping,tired,crawl together
5602364659,1803,640,480,why does baby walk back towards the man in the end,4,1,CW,get another ball,learning how to walk,curious of something there,to give the phone,want to ride again
7303386938,2616,640,1138,why did the baby turn around and leave the table near the middle,4,9,CW,go to the baby walker,take his shoes,look for the lady,move to the bed,go to sofa
6462583199,2160,640,424,why is everyone paying attention to lady in flower dress,2,0,CW,spot light on her,dogs around her,she is speaking,she is clapping hands,she dropped a book
6321842912,312,640,360,why does the child move his body back and forth,0,2,CW,happy,annoyed,chewing,to play,trying to sleep
3739319683,2548,640,480,why did the man with red headscarf bend down in the middle of the stage,2,9,CW,he is playing music,gesture to tune,put something down,main performance sequence,pick up the bottle
3348872437,1085,640,480,why did the boy in red push the cart backwards in the middle,1,6,CW,play with baby,to go forward again,to bite the toy,wants to take waffles,to put more sand at once
3540508501,1632,640,480,why does the man look backwards when firing the gun after the lady gives the gun back to him,2,3,CW,reflex,walk backwards,talk to the lady,out of load,to dodge baby hitting her
4188739935,2116,360,480,why does the boy change direction of the toy motorbike,4,5,CW,to avoid hitting dog,inexperienced in riding,to hit adult,to avoid hitting another bike,because it is a dead end
2876084443,644,500,375,why was there such a big splash,3,4,CW,it was washed by the waves,a ball was thrown into the pool,huge winds,boat fell into the water,boy jumped into the water
11944072804,511,640,360,why does the cameraman walk to the stairs,2,4,CW,give spotlight to boy in yellow,ready to catch the baby,on board,to perform for person at sofa,talk to man at bottom
9658373642,740,640,360,why did the boy in green pick up the green ball when it was on the floor,2,2,CW,to put more force,to kick it away,to play with the dog,play with the toy,the boy got bored of it
4178472052,369,640,480,why is the man in blue turn right after shooting on left,0,2,CW,get the bullet,to aim at the plant,take water,to catch the next ball,take new gun
4630037573,541,640,480,why did the lady swing her arms,0,5,CW,force to hit the ball,spinning wheel,gesturing as she speaks,imitate the baby,push the swing
4039239344,360,640,428,why do the ducks have to dip their head in the water to find food,0,8,CW,algae block their view,finish eating,too many to carry,seasoning,resting
9371342049,365,640,360,why are the two ladies facing each other,2,4,CW,uniformed costumes,wipe each other s face,playing,speaking,posing for photograph
6378153655,814,640,360,why is the man touching parrot s neck,0,1,CW,playing with parrot,checking its wellbeing,communicating with parrot,cleaning the parrot,posing for photos
12908685313,1442,640,360,why does the men stops using rower in the middle of the video,2,1,CW,not his turn to play,hand gesture to throw,use the flow of the water,look at someone,boy in white stopped
5550305641,2697,640,480,why does the boy wear helmet,3,0,CW,skiing,sledding,skating,cycling,hot sun
7706765754,480,640,1138,why is there a woman looking at the girl and the woman in pink cap,2,3,CW,tease her,to take photo of them,watching to ensure safety,cue her to talk,make others notice them
5402233708,372,640,360,why is the screen of the laptop lighted,1,5,CW,wallpaper of computer,laptop in use,man in grey moving with mouse,incoming message,attending a class
5493350492,2697,640,480,why did the man keep looking at the boy,3,3,CW,want his food,take photo,feeding him,teach the boy,reading the book
3057454440,651,640,480,why are some of the adults sitting at the dining table,3,2,CW,meal time,celebrating birthday,party,preparing food for their children,conferencespeakers
3487251005,610,640,480,why did the boys walked backwards after talking to the lady,2,10,CW,walk to the tent,show his garden,to come in the camera,convince girl to do something,give spotlight to boy in yellow
9094000959,2408,640,360,why did the girl rest the camera on her laps,2,4,CW,she is dozing off,hugging something else,fiddling with it,assisting in preparing the food,pass the woman the control
6895329002,718,640,1138,why is the dog on leash,4,1,CW,for a photoshoot,someone petting it,posing for photo,to try it on,prevent run away
4458449046,538,640,480,why is there a black structure desides the man playing golf,1,4,CW,tell location of hole,bottle recycling,for shade,provide water,to store clubs
12884491894,850,640,360,why did the car not move even though the child turned the steering wheel,0,2,CW,fake car,going on a trip,bored,support baby in walking,resting
2971706210,866,320,240,why does the lady press the food against the bowl with her spoon before eating it,3,7,CW,figuring out how to use it,wants to eat,touch the cream,to pour out liquid,push food back in the mouth
5415466680,2697,640,360,why do all the women wear the same clothings,1,0,CW,matching sibling outfits,performance uniform,prevent hair get wet,sport uniform,school mates
6279934011,1817,640,360,why does the girl keeps the cat sticker on the table at the end,2,1,CW,forgot about it,throw it away,playing a game,to keep in box,to give to baby
5027434211,600,640,480,why is the lady in blue squatting down,3,1,CW,check the kitchen sink,pick up worms,guide chicken into coop,look into the chicken coop,checking out scenery
11276537014,1106,640,360,why did the man in yellow touch the girl in grey s head,2,1,CW,adjust hairpin,comb her hair,give blessing,adjust her headband,to pose for cmaera
3083302557,1420,640,480,why is the lady in red carrying a huge bag,1,0,CW,waiting for train from that direction,hiking,move to car,carry baby,waiting for the man
5995224103,1123,640,360,why do the girls wearing exactly same clothings and carrying the same stuff animals,4,1,CW,taking family portrait,performance costume,preparing for a performance,surprise their parents,twins
7527437500,368,640,480,why are the children picking up pebbles,3,2,CW,hit each other,throw towards birds,to build stone pile,throw them into sea,fill up the sand pole
5478970215,313,640,362,why did the lady in white lifted one of ther legs as she stood at the side,1,9,CW,allow baby to pass,pose,avoid the mud,dodge from dog,learning yoga
8553752644,369,640,360,why does the woman wear thick clothings,3,4,CW,they were in an igloo,feeding the polar bears,doing a photoshoot,cold weather,buying winter clothings at a shop
5493350492,2697,640,480,why did the boy keep looking at the man,4,2,CW,interested in white toy,assisting with the barbeque,checking the time,try to distract man,copy the man s action
3201948915,1179,640,480,why was the black dog able to get the ball in the end,2,7,CW,chase after ball,jump up to bite,brown dog released it,to play catch,boy throws it
10149430394,675,640,360,why does the boy ride on a different path from the lady in purple in the beginning,0,4,CW,like it,change direction of pushing ball,show that he found something,for company,let the baby look the wall
6152708743,870,640,360,why is the chair hanging with a rope on sides,1,7,CW,for sale,to swing,for display,for baby to hold,to hold items
5454409762,337,640,360,why is there a big black item on the head of the bike,3,3,CW,man s belongings,lay s skateboard,rollerskates,lady s belongings,jetski
5433704698,1004,480,640,why does the person in black hold the door open,1,3,CW,wants to put baby into baby walker,door would not close,the room is too hot,let the dog pass through,let person in yellow push wheelchair into house
4421898163,757,640,480,why was the toy car in front of the baby as he moves,4,4,CW,go across it,play,to drag around,to kick the car,support baby in walking
2547320060,756,500,375,why did the woman in white blow after closing her eyes for a while,2,1,CW,blow dust off,celebrate the moment,blow out the candle,indicate to her to feed,to focus on her singing
3485338448,660,640,480,why did the man pause to look at the baby s face after blowing into the baby s belly for a while,3,3,CW,pass toy to baby,woman signal stop,carry baby,look at baby s reaction,talk to him
4696626424,1621,480,360,why did the baby open his mouth,1,2,CW,want food,want to nibble on the toy,vomitting,blow candles,coughing
3134608824,1019,384,288,why did the girl walk towards the oven in the middle of the video,2,3,CW,show crab to camera,to turn it off,wandering around the kitchen,let baby play,take out food
7375575700,666,640,480,why did the black dog sit and lie in front of the person,2,1,CW,prevent it from going anywhere,stay afloat,rest,wants to play,play with it
5161932294,2697,640,1138,why does the mixture emit smoke,0,3,CW,chemical reaction,it is burning with flames,movie effects,it is boiling,man set on fire
6608631231,2697,640,360,why was the person using forks,1,6,CW,entice the cat,to clasp the food,to pick up beef,to burn marshmallow,to hit crab
6859440284,501,640,1138,why did the girl stop for a while in the middle before continuing,2,6,CW,shocked,pick up clothes,stable herself before stepping down,play with things on floor,tired
7610762882,838,640,480,why does the man in blue wear helmet,4,2,CW,performing a stunt,to make man come down,cycling,playing,flying fox
2639154995,689,640,480,why was there white smoke on the sky,0,3,CW,from the fireworks,airline flew past,fire,camera tricks,chimney smoke
7492345390,1379,640,360,why did the lady looked down at the beginning of the video,1,3,CW,adjust shoes,looking at baby,pick up something on the floor,pick up blanket,fidgeting
2828927371,1409,640,480,why did the baby raise higher hand,2,9,CW,learning to walk,adult moving his hand,stretching,excited,change posture
4768807796,1020,640,480,why did the baby in red move her head to face the dog when the dog walked away,2,2,CW,touch dog,want to play,attracted by dog,to get food,copy whatever he sees
4768807796,1020,640,480,why are they not wearing shoes,3,9,CW,playing trampoline,swimming,in hot spring,sitting on mat,foot massage
7242577724,1020,640,480,why did the woman in the black jacket wave towards the camera at the end,4,2,CW,check where girl in pink is,show the girl where she is at,dancing,cooking,saying goodbye
2974851017,1313,320,240,why does the guy lift his left hand over his right in the middle of playing,2,5,CW,swat insect,scratching his head,press keyboard,rub his hand,aim the ball
4430422083,904,640,480,why is the boy standing outside the fence,1,0,CW,taking a photo,observing the chickens,facilitate the challenge,playing the guitar,singing a song
12078592673,1292,640,1138,why did the lady grab the boy in black s hand when he scoops the ketchup,3,0,CW,feed baby,wipe his hand,to talk to the boy,to guide his hand,hold his hand
2814476910,711,500,375,why did the girl stretched her hand at the end of the video,2,8,CW,indicating to the camera man,carry girl,point at something,ending pose,want to be spun again
10864382765,459,640,360,why did the girl pick up the ball after it was on the floor for,4,8,CW,give to the dog,roll it to the baby,takes a picture with it,to start playing basketball,to play with it
5890296039,2697,640,480,why did the lady let go of the microphone,3,3,CW,hold her head,wipe dirt from her eyes,reach for something in back pocket,wipe tears from her eyes,adjust her shoelaces
6128079946,2158,640,360,why is the man in spectacles holding a book in his hands,3,0,CW,watching the news,play with boy,acting props,script reference,teach girl to read
6776284781,2396,640,360,why did the boy put his hands on the floor when he was squatting down,1,8,CW,play the guitar,curious,reach the child s height,play with toy,feel the floor
2982867777,1374,640,480,why did the dog stretch his neck upwards at the end of the video,1,3,CW,show affection,react to the lady,look at the ball,get that leg off the bicycle,yawn
4885355005,632,640,360,why is the silver car parked in front of the flower,3,3,CW,prevent from sun,car wedding decoration,stopped by police,vacant neighborhood,turn the scooter around
2623764605,1140,640,480,why did the grey cat suddenly bounce up near the start,0,1,CW,annoyed,distrubed by the dog,a mouse ran past,smell food,a dog barked
7303386938,2616,640,1138,why did the person stretch his hand out at the start,3,3,CW,feed dog,cut hair,to grab the toy,prevent bottle from falling,to note something on the book
6071633426,2674,640,360,why did the baby open his mouth a few times,4,8,CW,play,wants to bite it,crying,shouting for help,to eat more
8227806049,792,640,480,why does the baby close its eyes towards the end,0,3,CW,sleeping,do not want to play anymore,man wiping towel on baby s face,making himself comfortable,baby rolling around
3480618846,526,640,480,why are the group of people following each other,2,2,CW,practise,narrow pathway,stay together,swimming,dancing to the same song
9231896269,434,640,1138,why did the man sway around while carrying the child on his arms,1,0,CW,playing and teaching with kid,dancing,hold baby hand,child too small to walk,to protect baby s head
3255908815,1017,640,480,why is the boy lying on the floor at the start,1,0,CW,looking at cat,drinking water,practicing crawling,to reach the sand,reading
3769768941,666,640,480,why did the dogs run forward at the start,1,0,CW,catch the snowball,play catch with the ball,sniff the cat,chasing balls,hit the ball
5995224103,1123,640,360,why do the girls walk side by side forward,2,4,CW,reach for the sofa,posing for camera,copying each other,dancing,making their parents laugh
3553030619,1471,320,240,why did the baby in front of the television stretch his hands out,2,5,CW,asking for camera,looking at phone,dancing,distracted,for support
2758300055,1473,640,480,what does the boy several times,2,8,CW,gesturing,playing guitar,point his finger towards the baby ,pushing the rod,playing the piano
7238677454,375,640,480,why is there bubbles from the man s mouth,3,5,CW,swallowing fish,blowing soap bubbles,drinking,blows air under water,from oxygen tank
8328369894,1776,640,360,why did the guy in checkered move his hands as he talked to the people,1,3,CW,discussing about the scenery,show gesture,illustrate his words,listening attentively,express agreement to what was said
4188739935,2116,360,480,why is the man holding a camera kneeling on one knee,2,4,CW,check the camera,play the piano,to film the boy riding,take photo,to whip their hair
4684348177,401,640,480,why does the cat struggle to get out of bag,1,1,CW,owner zip the bag,bag opening is small,dog is outside the bag,children keep pushing cat inside,tail tangled with bag strap
2868301160,378,320,240,why is the man in blue counting money,1,0,CW,dj,pay man in suit,lost the match,injured,pay the doctor
6691315951,1107,640,480,why are the birds bending over into the red birdhouse,3,5,CW,drinking water,get a better view,resting,eating,chasing each other
6216509632,612,640,360,why is the man wearing something over his eyes,0,3,CW,protect eyes,ride motorcycle,check eyesight,costume of play,breathe underwater
4421898163,757,640,480,why was the baby pushing the toy car,3,2,CW,car was blocking,hands need for support,pick up the car,to walk around,playing with each other
9598464461,1180,640,360,why did the lady bring the girl close to her,1,1,CW,provide support,guide girl,give her present,take a picture of her,hug her tightly
3083302557,1420,640,480,why did the lady turn her head to the left after walking for a while,0,1,CW,her partner talks to her,not to hurt the plant,trying out poses,stable herself before stepping down,to let the dog catch up
3357799819,1342,320,240,why did the baby fall on his right side after laying on the front of his body for some time,3,3,CW,fell from his board,wanted to play,resting,can not support his body,piggy back
5589529025,900,640,360,why is the lady sitting on the floor,2,0,CW,teach boys to dance,take toys from children,unwrap the presents,listen to speech,keep clean
2403087559,719,480,640,why is the standing man talking to others when he was touching the back of the lady who was lying down,1,3,CW,the lady asked them a question,explaining the steps to pressing,listening to each other,listen to them carefully,wiping
2621535368,963,640,480,why did the baby cry,3,2,CW,ticklish reaction,being put down by man,scared at the environment,man took away his toy,fell backwards
4891298747,2269,640,362,why did the lady in blue approach the girl the second time at the end,0,7,CW,move ingredient,pass her phone,shake her hands,take the ladle,pass her vegetables
4903593284,2697,320,240,why did the green shirt boy turn to the boy sitting beside before taking over the microphone from the yellow boy,3,2,CW,invoke boys responses,distract him,get his attention,discussing,try to make boy stand up
3006009155,374,500,375,why did the two boys approach a lady at the end of the video,4,2,CW,show her a present,give her a book,check the timing,share waffles with her,approach teacher for help
2704509130,833,500,375,why did the man in green on extreme right run forward near the middle,1,2,CW,catch the ball,throw the ball,run to pick toddler up,push the man,tying rope
2814476910,711,500,375,why are the people bouncing up and down while they are sitting down,1,0,CW,unbalanced,play seesaw,breathing,show appreciation,watching the presentation
3386797396,345,640,480,why did the girl step back after she pet the goats at the beginning,2,9,CW,sit behind the baby,make space for lady,goat attacks her,to take food,to pet another goat
4094248027,750,640,480,why does the girl in polka dots raise her right leg as she is beside the sofa at the end of the video,1,4,CW,hand gesture,stretching,observe the keyboard,do nt want to play anymore,lazy
5655025043,1706,640,362,why does the man in white necktie lean backward,1,3,CW,woman pours water,laugh,dodge the hit,to slide down,playing with water
2579825280,690,640,480,why does the lady wearing green coat have a stick in her hand,3,2,CW,hit the ball,balance while skiing,to collect the fish,hiking,guide the dog
3089919537,1140,640,480,why was the man playing the piano facing his head to the left,0,1,CW,to look at dog,someone called for help,the girl wanted to play the piano,the dog wanted the toy ball,check the time
11944072804,511,640,360,why is the man in the shirt holding onto papers,4,3,CW,reading script,marking papers,play with the kid,teaching class,checking them
3204890216,759,640,480,why did the boy and the dog stop running after awhile,2,3,CW,playing in their own way,wants to play more,tired,ensure the dog s on right path,not interested
5913320110,1376,640,480,why did the shirtless man take a step forward nearing the end,3,7,CW,stop playing,pulling jacket,looking at badge,get closer to the other man,get another ball
4922092172,1440,640,480,why did the man looked down on his guitar at the end of the video,0,7,CW,change the chords,carry boy off,performing,hand gesture to throw,adjust his fingers
2542153546,1143,320,240,why did the man turned to the back in the middle of the video,0,1,CW,to show the cat s body,open bag,to talk,looking at the baby,playing guitar
