video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
10728284944,2427,640,480,how does the girl feel while talking and demonstrating in front of the camera,1,8,TC,annoyed,serious,happy,blessed,disappointed
6936757706,600,640,360,what is the boy in red doing as he sat beside the lady,4,9,TC,feeding the baby,rest,throw balloon into hoop,blowing balloon,eating
4891298747,2269,640,362,what does the lady in blue do as the girl is stirring the pot for the first part of the video,0,1,TC,pour ingredient in,kneel down to take photo,stir another pot,pluck vegetables,clean table
2583300764,604,640,480,what are the people doing,4,3,TC,bungee jump,rafting,fencing,running across water fountain,dancing
8759087873,806,640,360,what did the three men do at the lift lobby in the middle of video,2,0,TC,puts it in the box,change direction,dance,rubbing his hands,move his hand horizontally
13199465314,1403,640,360,what was the lady doing as the boy turned round and round nearing the end,2,3,TC,talks to the camera guy,hand gesture,watching boy,she talks to the other people,clap their hands
3711711787,1001,640,480,what is the man attached to while he was on the trapeze,0,9,TC,rope,weights,balloons,ball,ball
7227831086,502,640,480,how does the cyclist protect himself while cycling,4,0,TC,hold on to handle,covers the back of his head,uses training wheels,pedal wheels,wear helmet
4935001480,2697,640,360,how are the peacocks kept,1,7,TC,tied to a string,roam freely,in a cage,in a room,in a box
5372042516,843,640,480,what did the girl do to the candles while the boy was taking videos,0,9,TC,blow them out,take picture of them,throw the trash,pass to adult,bite them
2579825280,690,640,480,what activity is being held,1,7,TC,gathering,sightseeing,singing,obstacle challenge for dog,bull riding
12397126264,1854,640,360,what did the white dog do at the start of the video,1,6,TC,puts the flower back on table,bite brown dog s tail,sniffing the grass,enter the room,take smaller gun
7530907250,677,272,480,what is the lady in white shirt carrying as she walk,0,7,TC,child,flag,food,red car,white bone
2932961019,717,500,375,what is the response of the cat as the man is touching its neck in the middle,4,3,TC,bite his hand,try to grab it,look around,smells him,enjoying it
6317093992,912,640,360,what does the woman in black pedal for a while at the start,4,5,TC,look at camera,bite her lips,talking,look to her side,crafting
4891298747,2269,640,362,what does the lady in blue do when she approached the girl at the end,4,6,TC,give her oranges,stretch her feet,stand beside man,talk to the other 2 people,give girl more instructions
9214485291,1958,640,426,what did the baby do when the purple bowl dropped the first time,3,1,TC,put their hands back,take the doll,laugh,hit his legs,turn back
13125896183,1040,640,360,what did the lady do with her hand when the dogs ran towards her,2,5,TC,gives them food,happy,point towards the dog,point to the food,shift her weight
2513624400,2697,640,480,what did the lady do when the baby opened his mouth at first part of the video,1,5,TC,push green obstacle away,touch baby mouth,wave her hands,feed more food,roll on her back
5171841751,869,360,480,what did the toy do as the boy was hugging it,1,5,TC,can turn head,move hands,drag trolley,jump around,started to blink
3606510307,869,640,480,what does the man in blue hold in his hands,0,9,TC,camera,bottle,cap,toy plane,his baby
3546634491,1632,640,360,how is the lady in black doing,1,8,TC,skiing,performing duo,cooking,teaching,crying
2983727948,642,320,240,why are the man in grey wearing helmet,3,0,TC,poke stick down,poke the snow,cycling,to ski,on scooter
10640925015,435,640,360,what did the girl do when the boy in white was going the down slope,0,8,TC,stands in front of camera,supervise,look and walk around,watch,push boy on swing
5139599690,633,640,480,what does the man in checkered shirt do as the boy was cutting the wood,2,3,TC,cut wood,move forward and backwards,stand and look on,sit on swing,pull another boy
8235000713,1813,640,480,what is the event happening here,0,6,TC,book signing,stage festival,teaching class,puppet show,cooking class
6257273545,2697,640,360,what did the lady do as the man was laughing at the end,3,7,TC,dance,play the piano,look at the sky,laugh,cycle
8028122153,1017,640,480,how does the man holding the liquid respond when the other man lifts up the pan,1,7,TC,adjust his posture,tilts bottle to pour liquid in,stablise cloth,nod his head,dip food into sauce
4088558209,2400,640,480,what did the girl do to her dress in the beginning of the video,0,4,TC,swing it,put toy animal onto train,dances at the back,spin around,smile
5445670939,457,640,480,what was the woman and the girl doing at the start of the video,3,6,TC,swimming,teaching,dancing,tickling,running
6996441724,1464,640,360,what is the lady doing,3,6,TC,listening,lying on her stomach,doing ballet,teaching to read,playing golf
3751613141,840,640,360,what does the man in black slippers do at the end of the video,4,8,TC,threw ball,move the dog to the right,pick a ball up,gave dog a toy bone,stop dog
2506141110,1302,320,240,what does the lady with a bun do as another person walked in near the start,2,0,TC,put hands on instrument,listening,dance,bring to man,hold onto handle
2419603277,2238,320,240,how did the man in light blue react when the other two men were talking,0,2,TC,not involved,smiling,pointing and talking,stop running,put his hands to face
3885216493,894,480,360,where did the man in the video put his right hand most of the time,3,6,TC,table,on his lap, on the cube,face,crossing in front
11155395153,346,640,360,what does the baby do when it is being tickled by the man,0,2,TC,raised his legs,lying down,close eyes,playing with sofa,laugh
3885216493,894,480,360,what was swimming in the first background,1,4,TC,frogs,fishes,dolphins,whales,sharks
3751613141,840,640,360,what does the man in black slippers do as the dog walks pass him at the start of the video,3,6,TC,digging sand up,steps forward,bite,shows him a menu,mount the black dog
6016853978,351,640,360,what is the girl wearing around her arm throughout the entire interaction,3,0,TC,rubberband,tissue,wristband,bracelet,watch
8652248426,345,640,360,what does the shirtless boy do as the two men on his left were looking at the book,3,1,TC,give his pipe,keep the book on the side,smile,watch and listen to the man,drink from the bottle
6031282471,512,640,360,how was the left hand of the boy in yellow positioned at the start of the video,4,5,TC,in his mouth,with ball,on the small table,in his pocket,on his waist
5415466680,2697,640,360,what are the ladies holding as they dance,1,4,TC,hair band,pole,sticks,strings,pillow
2757193865,1527,320,240,where does the man in white stand at the end,0,5,TC,at the side of road,picked up his bottle,pass paper to woman,looking for fishes,hit cans
6031282471,512,640,360,what does the boy do as the girl sprayed water at the start,2,9,TC,help her up,pour the sand out,stand at the side and watch,take hose,laugh excitedly
6813372954,1412,640,360,what is the man in yellow holding while standing in the middle of the crowd,3,1,TC,toy car,farming tool,tree sapling,big fruit,camera
8726215081,1621,272,480,what activity is the baby doing,2,5,TC,drawing,playing the guitar,walking,frustration,eating
7580367082,2052,640,360,how is the old lady feeling while holding someone s hand at the start,3,1,TC,friendly,intrigued,sad,happy,embarrassed
6271388004,1400,640,360,how did the leopard with darker spots feel when the other leopard come to scruffle with it,3,3,TC,focused,accomplished,agitated,unhappy,enjoyable
8900428927,308,640,360,what did the girl do when the boy completed his massage,0,2,TC,approached the boy,look at camera,clap the baby s hands,move hands into water,caress baby
5503178247,950,640,480,how did the child in stripes react when he was not able to kick away the other foot,2,10,TC,cry,walk over to pick flowers up,smile,point to the foot,frown
5524185835,797,640,480,what does the man in white do as the lady in blue was walking across the stage,1,4,TC,set up the stand,stares,sit on sofa and listen,film them,stop walking
4088558209,2400,640,480,what is the girl holding on her hand,0,7,TC,microphone,keys,stool,dancing items,golf stick
3357799819,1342,320,240,what is the baby trying to do while lying on the the front of his body,1,4,TC,sit on toy,trying to get up,lying,swinging arms and legs,on the keyboard
4675888059,1632,640,424,how did the old lady in white apron support herself in standing,2,9,TC,hold a stick,walking pole,put arm on windowsill,wheelchairs,grab the lady in stripes
4978371835,780,360,480,what is the man doing while baby on the swing,4,4,TC,smoking,stand and take video,laughing,sit on another swing,hold and swing baby gently
8022216602,409,480,720,what does the lady and boy do as the girl in pink was lying in bed,3,1,TC,moves away,holding the baby,lying on the floor,dance,appears restless
5498789102,873,640,480,how is everyone feeling while celebrating birthday in the living room,0,4,TC,happy,disgusted,sleepy,angry,upset
5750350083,609,640,480,what is the boy in white playing with as the boy in blue moves around,3,5,TC,umbrella,fork,watch,toy fan,candles
6764465247,2430,640,360,what was the man wearing black doing in the entire video,4,8,TC,block the camera,claps,watching the man in black,playing guitar,listening
6801869574,600,640,480,what activity is being carried out,2,6,TC,kayaking,jumping into lack from rocks,sled pulling,giving speech,performance
3512311005,2697,640,480,what are the two men and lady doing in the video,3,4,TC,playing with the baby,cooking something,skiing,sing and play instruments,sightseeing
3065858527,1476,500,375,what did the white dog do when the black dog moved backwards near the end of the video,4,3,TC,turn around with it,sniff the ground,look up,chase it,chase black dog
2406704873,1187,480,480,what emotion is the child communicating,1,5,TC,worry,frustration,excitement,singing,happy and excited
5207564483,959,640,360,what did the light brown dog do when the dark brown dog got the stick in the middle,1,3,TC,pick up another stick,chase,look around,chew the bone,bite the brown dog
4198999510,894,360,480,what was the dog doing in the middle as the man carried the baby,3,7,TC,pull jacket,lick the kid,backed away,resting,leash
5929393873,2085,640,360,how does the boy position himself while talking,1,6,TC,sitting on table,upright,on the couch,bouncing with the child,on man s lap
2935869403,687,500,375,where was the dog walking initially,2,5,TC,on the left,below the bridge,on the right,beside the cat,behind wired fence
8105331297,1225,640,360,what did the lady do when the baby looked at her at the end of the video,4,12,TC,point to her front,kiss baby,bring baby closer to camera,hug baby,touch baby
6462583199,2160,640,424,how did the woman in yellow react when the woman in flower dress took out the book,1,3,TC,chase her,smiling,squat down,push her,looks down
11558755515,769,512,288,what did the other two dogs do as the big dog was being patted by the man,4,7,TC,pat it,put hand on floor,pee,scratch body,walked towards the baby
9046447320,373,640,360,how does the woman feel while talking to the man in brown,4,5,TC,afraid,sad,uncomfortable,nervous,happy
4265336268,807,640,360,what does the man in blue do when the camera filmed him,4,6,TC,showing others something,turn to look at the sea,touch the rocks,picked up his drink,look at camera
11169386614,735,640,360,what event is happening,1,11,TC,talk show,dog competition,boxing game,barbeque party,puppet show
4173145252,1810,640,480,what did the lady do when the baby tried to touch the plate,3,7,TC,looked at baby,hold baby s tummy,push plate further,hold the baby s arm back,bring baby to sofa
4688206546,910,640,480,what were the 3 people at the back doing when the boy did a flip,4,8,TC,opening book,scolded the boy,carries him,adjust toy,talking to each other
6118838509,1380,480,360,what did the turtle do when the man passed a leaf to it,1,0,TC,crawl backwards,eat the leaf,stop moving,put leaf on itself,fell on man's palms
4198999510,894,360,480,what does the baby do as he is being carried by the man,0,1,TC,looks down,looks at the baby,happy,turned to look at baby,move hands
2486475553,1315,640,480,what does the man do as the dog runs,0,4,TC,guide dog while running,get food,walk away,throw ball,follow another adult
4696626424,1621,480,360,what happens to the toy decoration whenever the baby bounces,2,6,TC,fell on belly,lights up,jiggle,fall down,shoots water
12257884095,589,640,360,how did the girl in black react to the girl in grey leaning towards her,0,6,TC,smile,talks to the woman in red,get up,pick up blue object,put it somewhere else
4758751564,360,640,480,what happened near the end of the video,1,7,TC,boat remained stationary,red boat overtook green boat,waves covered the boats,boat drove away from each other,boat collided
4937654460,2697,640,360,what is the two brown dogs doing to the black dog at the end of the video,1,9,TC,lies down too,bite,lick its head,move in circles,jump towards the camera man
6620044377,850,640,360,what happens to the baby when trying to walk at the start,2,9,TC,paused to look at the hole,reach hands out,falls down,drops his toy,walk away from camera
6653111897,2694,640,426,what is the girl doing,2,0,TC,singing,gaming,playing with toys,playing with stool,piano duet
8148337178,2697,640,480,what did the woman in black behind do in the middle of the video as the ladies were singing,4,4,TC,drink from cup,talking,signing paper,let lady talk,walk away
5589529025,900,640,360,what does the lady do at the start while the baby in white was sitting on the floor,3,4,TC,show baby a soft toy,talking,playing,unwrap the present,lying down
3747890905,1152,640,360,what is the baby doing n the video,3,7,TC,watching the dog,laughing on chair,crawl around,being fed food,playing with toys
3704238156,917,640,480,where did the lady put her left hand as she sat on the sofa,4,0,TC,on hips,on pillow,on the white cat,on her back,on her neck
5750350083,609,640,480,how does the lady in brown position herself,2,6,TC,handstand,beside the table,kneel on grassland,on the bed,behind the piano
10316970886,871,640,360,how does the baby react while the woman adjusts the blanket,4,8,TC,turn behind,bring book closer to baby,play with baby s cheek,laugh and pull it off,fidget
5171841751,869,360,480,how did the boy reacted when the toy hit his head,1,6,TC,play with toy,look up,smile,laughing,adjust toy
3625960287,703,320,240,what event is happening,3,10,TC,on stage,playing charades,dog competition,petting of the animals,dancing
8022216602,409,480,720,what does the boy do when the lady in front dances,4,6,TC,escape,stand still,eats something,plays the instrument,follow the move
6071633426,2674,640,360,what are the baby holding as he sat at the table,0,5,TC,pen,tissue,a toy,ball,paper
6885309190,525,640,360,what is the baby holding in the video,3,4,TC,paper,milk,water,toy,spoon
7610762882,838,640,480,what does the man in light blue do when he approached the man in red at the start,4,1,TC,clap,touch the rocks,play with his own camera,following him,help him move the rope
3118473217,870,640,360,what are the children doing with their mouth open,4,0,TC,happy and excited,playing with the toy,give speech,eating,singing
3540508501,1632,640,480,how does the lady react when the man first shoots at the beginning,2,6,TC,copy her,smile and pose,jumped backwards,talk to girl,hand over the food
5028143031,1691,640,480,what is the activity the man in green and the man in stripes are doing,1,8,TC,dancing,skateboarding,running,bowling,play basketball
5866947362,1536,640,360,how is the man in brown feeling while reading with the girl,0,6,TC,happy,restless,annoyed,nervous,afraid
3608098943,649,640,480,how does the woman in specs react when the woman next to her cannot guess correctly,2,8,TC,cry,wipe her face,raise hand,hug the woman,looking at book
4544425606,806,320,240,what is the man doing with his right hand as he talked,0,5,TC,hand gestures,take a book,take microphone,drinking from a bottle,takes the glasses off
7694986054,1911,640,360,what was the patient attached to throughout the video,4,5,TC,bathrobes,photo tag,nametags,a string,iv drip
6317085607,2020,640,480,what does the audience in the front do at the end of the speech,1,6,TC,taking video,applause,pass microphone to next person,hug and dance,drink the cup
2402178262,1285,320,240,what did the man in black do when the man with spectacles stopped dancing,1,6,TC,dances,continued,rub his eye,adjust them,shake finger
5925869325,1770,640,480,what is the man beside the camera doing when the three other men are singing,2,6,TC,playing guitar,stand and watch,clapping,dancing,nodding her head
5481728773,1002,640,480,what are the people doing in the video,4,4,TC,working,birthday celebration,practice performing,performing a song,cooking something
5728924013,2697,640,480,what was the girl doing initially,1,6,TC,applying cream on face,playing with her book,squatting,swinging her legs,swimming
9297698436,2803,640,1138,what is the response of the baby as the lady massages his stomach at the start,0,1,TC,open her mouth,leave them faced upwards,dips her ladle in,move hands into water,kiss baby cheeks
7303386938,2616,640,1138,what does the baby do as he walked to the other sofa,2,1,TC,talk to the lady,kick his foot,drink,point fingers towards the girl,takes his teddy bear
8568772570,651,640,360,what did the lady in green headband do with the catapult in the beginning of the video,1,0,TC,climb on top,pull,swing,playing,searching for something
3086276600,2697,384,288,how does the lady feel as she watched the boy in blue swing,3,8,TC,found it funny,shaking,frustrated,happy,agreeable
2546605444,902,500,375,how does the baby react to the toy,0,6,TC,smile,jump,playing with the toy,kick legs,ride toy car
4484729539,688,640,480,what does the baby do when he reaches near the bed,0,6,TC,takes support,lying on his stomach,clasp his hands together,sleeping,play with book
4768807796,1020,640,480,what is the woman in black doing while people are talking to baby in red,3,8,TC,lying on floor,swinging the toy,clapping her hands,sitting behind baby in red,hitting the drum
5728924013,2697,640,480,what does the girl do with the blanket,3,1,TC,cover her face,wash the blanket,throw the blanket,cover the legs of the baby,step on the blanket
5344242564,353,640,480,what does the man hold onto while riding,2,2,TC,sticks,baseball,handle,rope,stirring wheel
2416632400,988,640,360,what do the people do as the train approaches at the start,0,2,TC,walk in front,release strings from the box,watching the advertisements,tidying their hair,lift up baggages
4980235136,660,640,480,what do the buses do in the middle of the video,2,4,TC,go up hill,stop moving,turn the corner,overtake other buses,hit the car
2406887888,2696,500,375,how did the cat react when the baby went on top of it,2,2,TC,lie tightly besides the person,walk forward,move away,paws at the string,look at the flower vase
5161932294,2697,640,1138,what happens to the mixture as the woman pours the liquid in and the man stirs it,1,10,TC,become transparent,harden up,become purple,become red,become black
6080431642,306,640,360,what did the girl in green do everytime the man in spectacles approach her,2,7,TC,perform a magic trick,opening her present,push him away,wave to him,enjoying the view
5929534589,345,640,360,what did the man in grey do while the car crosses the river,0,8,TC,clicks picture,takes a photo,continue strumming,shakes head,look around
3626207014,1286,640,480,how does the man react when seeing the blonde baby dancing,1,7,TC,throw the toy up,jump up and down,run away,spin around,cover his face
6516498145,599,640,360,what does the lady do as the girl sits on the sofa,4,0,TC,playing with phone,relaxing on couch,sitting,shakes her waist,show girl cards
5953341392,1624,640,1138,how did the baby react to the lady shaking her head at the end,1,4,TC,put face close to the lady,smile,shakes her head,wobbles,hold hands out around the lady
2756607919,944,320,240,how did the baby react when the adult wave the toy towards him for the first time,4,2,TC,hand over the food,shake the toy,touch green toy,steps on the toy,turn his head to the other side
4839003204,578,568,320,what did the lady in white do when she first approached the lady in blue in the middle,3,0,TC,sit on stairs,get down from the chair,kneel down,put hands over lady in blue,stand still
2777021212,748,500,375,what happens to the target on the right near the end,4,6,TC,moves forawrds,moves towards camera,fly off,drops to the floor,moves backward
9658373642,740,640,360,what was the dog doing when the boy approached it at the start,4,1,TC,licking,walk towards the cameraman,lying down,following girl,climbing up
2976591964,1638,640,480,what is the girl in pink with pig tails doing while the girl in white walking down the surface,1,4,TC,jumping,climbing the surface,following the game rule,lie on the surface,playing with the baby
2558039818,726,640,480,what is the baby doing on the bed,4,0,TC,swinging arms and legs,dance,lying,sit on sofa,play with book
5849071543,1102,640,360,what did the lady in black do when the camera point to her near the end of the video,1,4,TC,touch eye,does hand gesture,stop and listen to music,raise arms to pose,said something
10437686463,587,640,1128,what did the shorter girl do as she bowed down,1,4,TC,adjust ropes,touch her feet,pumpkin,go back up,the wall
3485338448,660,640,480,how did the baby feel when the man is blowing into the baby s belly,0,1,TC,find it funny,enjoyable,tired,awkward,alert
5359417762,614,640,480,what did the boy do when the cake was brought closer to him,1,5,TC,touch the cake,blow,put into his mouth,run away,grab the candles
6853220537,659,640,352,what does the lady do as the baby is in the shopping basket,2,0,TC,feed medicine,blow the candle,pull shopping basket,put on costume,touch crab
12753577835,840,640,360,how did the boy in white react when the threw the ball through the hoop,1,3,TC,run towards cone,pose with a hand gesture,run,kicks it,pick up water bag
4688206546,910,640,480,what did the boy do before he landed back on ground,4,9,TC,touch the camera,hit the ball,gets off the mat,grab the balloon,flip
4522298433,585,352,288,what did the white dog do when the cat ran away at the end,4,8,TC,sniff it,sit down,roll over,lay down,chase it
3598384046,2253,640,480,what does the baby do when the toy was shown to him near the end,1,0,TC,baby put it on the floor,laugh and grab toy,look at camera,take the toy out,sit down
2546605444,902,500,375,what does the baby do as the woman dangled the toy above him,1,1,TC,holds the baby,look at toy,move legs,look at her,teaching her to play keyboard
3653430541,384,640,360,how does the cyclist protect himself,4,5,TC,by using a walking stick,cycle on tar road,dismount from his bicycle,he rubs his lucky charm,wear protective gear
4226033751,329,640,428,what is the person doing in this video,2,6,TC,people dancing,performing a song,squeezing a ball,drinking and talking,lady playing with her pet
2962278896,2454,500,375,what is the baby doing in the tub,4,5,TC,playing with water balloons,playing with toy duck,swimming,taking a video,showering
4637735271,906,640,480,what was the man in spectacles doing,4,6,TC,joking around,kayaking,riding the atv,take video,look at baby
8870296245,521,640,480,how do the little pigs feed themselves,1,6,TC,lie in puddle,sunk the milk from the mother pig,stare at cat,put into mouth again,lick baby
2779111829,1081,500,375,what is the girl at the end of the video doing with her hand,4,7,TC,hanging clothes,reaching for the bottle,picking the bags up,waving to someone,putting thumb inside her mouth
8028122153,1017,640,480,how does the other man respond while the man holding the bottle was talking,3,9,TC,taking video,focused on reading,smiling,stands still and listens,looks in the camera
7712814656,1003,568,320,what is the girl doing with her legs as she looked into the camera at the beginning of the video,0,0,TC,waggling,dance,kicking around,posing for camera,trying to touch her face
3348872437,1085,640,480,what was the boy in blue doing as the boy in red pushed the cart backwards,0,4,TC,sitting in the cart,move his hands to other chair,point at the trucks,put waffles into mouth,climb up the stairs
7823823944,1233,640,360,what did the dog do as the man in white walked away,0,3,TC,follow him,raise hand,reach out for the dog,tried to play with the cat,sniffing the man
5579224246,2697,604,1072,how does the kid position his left hand when he spread the chocolate on the bread at the start,3,7,TC,hold the knife,puts on table,raise up in air,hold the plate,hold milk cup
5412696114,741,640,480,what happens to the baby when it tries to reach forward,2,6,TC,waddles up and down,holds by mother,fell on belly,he cries,the girl pull the baby back
8148337178,2697,640,480,what does the lady on the extreme right hold onto at the end,1,3,TC,swing,microphone,sticks,swimsuit,camera
7823823944,1233,640,360,how did the dog reacted to the man in white jumping off the rock,3,5,TC,hug dog,wagging tail,pick up the toy,jumped,supported the puppy
4625256813,725,640,480,what trick is the man performing while on the skateboard,3,7,TC,flip the skateboard,go up high,card tricks,making a turn,hit the water bottle
6827449094,2697,640,480,how did the boy react when he needs the person behind the camera to move for him to drive forward,3,5,TC,push bike,jump into water,pedal faster,horn and raise his hands,throw frisbee
8996671420,485,640,360,how did the man feel when he walked beside the advertisements,0,2,TC,interested,upset,adorable,happy to see the baby walking,unhappy
5219491835,705,640,480,how is the baby feeling resting in the pram,1,4,TC,sweaty,uncomfortable,happy,excited,enthusiastic
3557601110,305,320,240,what does the man in black do as the bike rider passes by him,0,6,TC,take photo,says something,stop talking and look at him,check something on the pillar,look at man in grey
2499564345,2697,320,240,how did the man feel while touring and talking about the garden that he is in,3,4,TC,likes it,weary,annoyed,excited,satisfied
9197405751,544,480,360,how did the girl feel while dancing,3,1,TC,angry,sad,nervous,happy,emotional
4937654460,2697,640,360,what is the bigger dog doing in the beginning of the video,3,0,TC,walking around,play with the small brown dog,bite own tail,lying on the floor,wags the tail
6653111897,2694,640,426,what did the girl do when she looked into the camera,1,3,TC,look away,smile,put down her club,dance,hold up the bottle
2704509130,833,500,375,what does the man in yellow shirt do as the other people are holding the ball,2,1,TC,waiting below with his bike,move forward to lane,standing and watching,step forward to take a ball,bag
3121452683,831,640,480,how did the man react when the lady put her hand on his shoulder,3,5,TC,rubbed his nose,looking at a book,he cried,laughing,he stared at the other man
2440996945,1952,500,375,what was the child trying to do at the end of the video,1,7,TC,run away,touch the camera,talk to men,enters a room,bow
3553030619,1471,320,240,what does the lady on the bed do as the the baby on the bed dances,4,0,TC,lie on her stomach,changing diapers,sing a song,watching tv,watch on and clap
4167294363,1901,640,480,where is the boy sitting,4,0,TC,mattress,cushion,reading corner,man's lap,on the rocking horse
7824310242,337,640,360,what is the baby doing as he lied in the machine,3,5,TC,tickle the dog,crawl,pulls the toy towards him,sleep,read book
7846636954,733,640,360,what is the boy doing in the video,3,9,TC,solving rubiks cube,put on helmet,surfing,jumping around,fishing
5818846033,1446,640,480,what is the baby looking at when he sat in the baby seat at the start of the video,4,8,TC,the dog below,her feet,food on plate,his finger,looking behind
4170300998,531,640,480,what happens to the man on the right when the dog runs around him,2,9,TC,fall down,get on car,almost got entangled with leash,grab the mouth,continue walking
4839003204,578,568,320,what did the lady in blue do when she turned to her right again near the end,0,4,TC,wipe eyes,starts singing,sit on stairs,stands on the table,look at ceiling
7158973140,641,640,360,how is the baby positioned,4,7,TC,leaning on camera,lying on stomach,standing up,sitting down,lying down
3350068648,687,640,480,what did the two men in blue do when the man in black was using his phone,4,5,TC,sit on couch,continue to walk,looking at the desktop,look at camera,run past
9231896269,434,640,1138,what does the dog do when the man approaches it in the beginning,0,8,TC,look up,showering it,sit down,swimming,grab the mouth
6981148970,1225,640,360,how does the boy feel reading the book with the woman at the end of the video,3,2,TC,happy,very bored,sleepy,interested,irritated
2406704873,1187,480,480,how does the boy react every time the ladder falls down,4,7,TC,stand up,look at camera,lie down,sit on woman s lap,kick legs furstratedly
2574374895,719,320,240,what did the baby do when the cup dropped on the floor in the middle,3,1,TC,touch a rabbit toy,turn around,lift it up,crawl to pick it,moved away from the cup
11982334506,1117,640,360,what does the person in black do when looking down at the start,2,0,TC,catch the ball,throw a ball,wear back her spectacles,touch the ground,drive
3332043783,2160,640,424,what do the two ladies on the right do as the other people are playing the instruments,0,1,TC,sit and listen,swaying her body,playing piano,excited,stand still
3599210242,415,640,480,what sport is the man doing,1,0,TC,football,cycling,riding the atv,painting,chopping leaves
2440996945,1952,500,375,what was the child holding at the beginning of the video,1,10,TC,hat,a toy,helmet,spoon,shells
2623764605,1140,640,480,what was the black cat doing as the grey lied down at the start,0,3,TC,lick,put it on boy in red,jump off cupboard,looking around,touch the glass
4177367968,1095,640,428,how did the man react as he was playing with the baby,2,6,TC,open the mouth,stand there,smile,lying down,toy car and sliver lid
4768807796,1020,640,480,how does the baby react when the dog moves away,0,7,TC,watch dog move away,chase dog,go towards the man,pick up toy on floor,walk outside the house
5372042516,843,640,480,what was the boy wearing a black hat doing throughout the time,0,2,TC,operate the toy camera,crying,points at it,move his hand over the ground,riding a motorbike
12908685313,1442,640,360,how are the people positioned in the boat,0,8,TC,sitting,standing,jumping around,bend down,lying
8900428927,308,640,360,what was the adult in green stripped shirt doing behind the barrier,3,6,TC,smiles and waves,load the gun,walk away from slide,watching,push him away
7108622827,885,640,360,what are the kittens doing to each other,3,0,TC,rubbing each other,fighting,licking each other,play with each other,looking at the cat
5410541521,479,640,360,what does the skier do with his sticks while jumping,0,6,TC,lift and hold by the side,hit other skier,play drums,start running faster,pass to other skier
5965267539,2697,640,480,what did the boy in red do when the person grabbed his hair,1,6,TC,fall backwards,raise his head,looks behind,run away,cry
2621535368,963,640,480,how did the baby react when the toy was taken away from her at the start,4,5,TC,crawling,bounce himself,hit the toy,leans on the ground,cry
4452638970,540,640,480,what does the man do as the the boy stood in front of the counter,1,1,TC,look at his phone,talk to boy,no reaction,dancing and jumping,walk away
3201948915,1179,640,480,what does the black dog do when it returned to the brown dog,2,4,TC,smell its head,played along with him,touch its face,sniff slippers,lie down
3485555298,855,640,360,how did the lady feel when she cycles,0,2,TC,happy,tired,angry,alert,reluctant
2488260327,1200,640,480,what does the lady do while the girl is sitting at the side with the phone,0,0,TC,carrying the baby,talk to others,jump,looking at her phone,dance
5183812946,1225,640,480,what does the girl do as the boy was playing with the drawer,2,1,TC,give boy sweet,stare at keyboard,clean her face,playing with balloon,crying
4254626112,2158,320,240,what move are the boy and girl doing at the middle of the video,1,5,TC,playing,spin themselves,walking,talks and smiles,getting ready to perform
3089919537,1140,640,480,what does the man at the piano do while playing the piano,1,0,TC,passionate and abosorbed in playing,looking at dog,move shoulders,a cap,raise his arms
4834895241,489,640,480,what did the cart drivers do when they reached the bends,3,4,TC,reverse kart,push forward,jump on vehicle,turn,lift up the tyre
6216509632,612,640,360,what is the man doing as the girl is crossing the rocks,0,6,TC,hold girl,wait girl on the other side,found it funny,observe,fishing
3473395949,842,640,360,where is the first train that appeared in the video heading towards,0,6,TC,station,garden,seaside,beach,firehouse
3523006445,1071,640,480,what did the ladies near the house do when the people on the scooter return,4,10,TC,point,licks ice-cream,puts food in mouth,give out glass,turn around
4140415444,1922,640,480,how does man make baby laugh,0,5,TC,making funny sound,tickle,swing toy,hold baby s hands,clap his hands
3761582546,2697,640,480,what is the lady in zebra-striped blouse doing,4,6,TC,clapping,performing,dancing,working,seated down
2558039818,726,640,480,what does the baby do as the man lies on the bed,2,2,TC,playing,get up,play with book,sleeping,on the stomach
13496244575,2301,640,480,how is the girl feeling as she is rolling in the middle,1,3,TC,interestesd,happy,smiling,intrigued,pleased
9658373642,740,640,360,what did the boy do when the ball dropped on the floor,2,3,TC,kick it,starts rotating,pick it up,put arms behind head,ignore it
7161543663,974,640,480,how are the men feeling when they dj,2,4,TC,angry,worried,excited,afraid,sad
4914358389,1348,640,1138,what did the dog do when the camera approached it near the end of the video,1,9,TC,sniff the grass,look at camera,lie down,stretch its body,roll around on grass
8109777832,2492,640,360,how do the woman and girl in pink feel while hanging out with one another,3,6,TC,disgusted,bored,awkward,happy,worried
4959088086,1064,320,240,what did the baby do when she reached the blue toy,4,3,TC,look out of the window,talk to the other 2 people,rubs face,takes a tissue,roll the roller on the toy
4730872402,1509,640,360,what does the baby do near the end of the video,1,5,TC,jump,yawn,fall down,standing at the table,walk away
3465242353,874,640,480,what is the lady doing as the girl dances outside the toilet,4,7,TC,taking photos,eating food,drinking water,rests at the corner of bed,cleaning the boy with tissue
5999090287,1099,640,362,how are the ladies feeling as they dance,3,5,TC,dizzy,happy at the beach,sleepy and bored,enjoying,tired
8148337178,2697,640,480,what is the man in jacket at the right side doing as the ladies were singing,2,2,TC,play the guitar,nodding his head,observe,play the drum,sit on sofa and listen
13179487404,778,320,568,what was the girl doing at the end as the boy was stopping the bike in front of her,3,0,TC,stop the bike,hold railing of bench,look around,blowing bubbles,forward
