video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2404303400,1923,640,480,how do the men play their instrument,2,4,CH,strum the string,press the keys,blow,hit with hands,clapping hands
9072405003,448,640,1138,how did the cat interact with the feather duster,1,0,CH,crawls towards it,touch it,bite it,move away from it,lick them
4444103383,1131,640,360,how did they amplified their music,4,4,CH,adjusted buttons,trumpet,use a speaker,shouted,microphone
12908685313,1442,640,360,how did the people move the boat at the beginning of the video,4,3,CH,strolls around,push from behind,use both feet and jump,steering wheel,swing the pole
3111307977,1467,640,480,how does the cat move around the table,0,4,CH,crawl,jump up and down,roll around,stretches,climbs over it
6859440284,501,640,1138,how does the dog know where to walk,1,7,CH,follow arrows on ground,girl is guiding it,follow smell,copying man,following other dog
4032595511,949,480,360,how did the man in brown long sleeve show that he is paying attention to the man in white opposite him,4,10,CH,nodding his head,waving his hands,smile and move head,moving his hips,look up at him occassionally
4696626424,1621,480,360,how does the baby play with the purple stick in front of him near the end,3,5,CH,crawl forwards,throwing around,poke with fingers,bite it,shake it
2739709393,1258,500,375,how did the girl support herself as she kneeled in the beginning of the video,4,3,CH,drag her in a circular motion,holding the baby in her hands,standing,crossed on the table,put on the lady body
3148729782,1493,640,480,how does the man interact with the baby at the end,2,6,CH,put baby on lap,dance together,talks and hold the baby in his arms,on lady arms,put on his lap
2889738670,327,500,283,how does the boy in yellow show affection to the baby,3,1,CH,shaking the microphone,teaching to throw stones,touch the baby with hand,kiss,gesture at them
3070014782,450,640,480,how did the young lady stop the boy from pushing or disturbing the girl again at the end of video,1,6,CH,carry him away,hold his hand,lift her up by pulling hands,pulls it away,open her arms
2623063774,1052,640,480,how does the person with socks avoid the child,1,4,CH,cross the toy car,cross over near the wall,cross over woolen cap,cross over apron,cross over the toy dinosaur
8759087873,806,640,360,how did the three men end the dance towards the end after dancing for a while,3,4,CH,shake hands,touch her,squat,pose with hands up,move shoulders
5276779893,1404,640,480,how does the lady interact with the children,3,6,CH,shakes her head,hugs the baby,crawl,make gestures,kiss the girl
9737743904,1980,640,360,how did the children play with the balls,0,3,CH,pick up balls,kick it,pose with racquet,touch bubbles,tapping on each other
9203522308,1039,640,480,how does the woman reignite the candle in the middle of the video,0,3,CH,use lighter,steps onto it,slowly putting them together,pointing her finger,put toy into doll s mouth
12427023395,832,640,360,how was the cake held,4,6,CH,in cabinet,boy holds it,lady blew it,using a trolley,girl holds it
9221389917,635,640,480,how does the girl move the boy around,1,0,CH,jump up and down,pushes the pram,tuck out tongue,take toy bunny,man holding her
2703151976,1351,500,375,how did the woman on stage make sure her voice can be listened,2,6,CH,wave her hands around,singing in microphone,amplify voice with microphone,they have paper,looking at each other
7610762882,838,640,480,how did the man in red get to the other side,4,6,CH,crawl under table,control his computer,use poles to push,pedaling,ride the line
3205604574,2697,640,480,how is the baby counting after the middle of the video,3,8,CH,with his toes,with an abacus,click laptop,with his hands,with a calculator
4289404873,1355,640,480,how does the man in blue at the start help himself walk better,4,2,CH,remove the rocks,sitting on grass,phone,sprays water at her,walking stick
7389955172,1773,480,640,how did the baby move his arms on the table near the end,0,5,CH,left and right,swing around,slaps the table,raises high,touched the baby stroller
8575896129,2056,640,384,how does the lady in blue carry the child at the beginning,1,0,CH,playing with balloon,facing the baby forward,lets the baby hold her fingers,using strap,hands support bum and back
3453301125,628,640,480,how geared up is the girl to ensure her safety when riding the bicycle,0,4,CH,not at all,helmet,knee pads,training wheels,elbow pads
4854593577,1116,640,480,how does the raft move,1,4,CH,floating,boat is pulling the raft,man is pulling,boy pushing,lady pulling
7846636954,733,640,360,how did the boy made sure he did not toppled the toys,3,2,CH,hold onto baby,protect it with fencing,look behind him,jumps far away from the toys,walked carefully
3329878386,722,640,360,how does the cat get on to the couch at the start,1,6,CH,man carry it,jump on it,tries to climb,walks,crawl
5344242564,353,640,480,how does the man transport himself across the waters,3,1,CH,swim,on the boat,rowing oars,ride jeep,use paddle
6095248978,2250,640,360,how does the person in blue touch the child in red,1,1,CH,hold her hands above,hold the child tightly,attach safety harness,hold the child s head,hold and touch the baby s feet
9132487788,1821,640,480,how did the man in grey made music with his items,3,6,CH,moving a stick,strum the strings,use the microphone,hit them together,move fingers across piano
3205604574,2697,640,480,how can we know the boy is counting something,0,6,CH,hand gesture,on the screen,wrote it down,used his toes to show,on the television 
4854593577,1116,640,480,how does the raft move,0,2,CH,boat pull with rope,man pushed it,remote controller,floating,lady paddled
2976591964,1638,640,480,why did the man with spectacle move forward on the surface,2,7,CH,crawl,bike,jump,hold by man,pull by dog
7828681900,544,640,480,how are the birds rested near the water,0,7,CH,standing,landing at the edge,hopping,leaning against the plant,flapping their wings
12884491894,850,640,360,how did the child play with the car,2,3,CH,with his feet,seat belt and baby chair,turn the steering wheel,use their hands,wear helmet
3386797396,345,640,480,how did the girl show affection to the goats at the start,0,4,CH,pet them,feed them milk,feed them grass,hug them,kiss goat
5849071543,1102,640,360,how did the people moved the bicycles,1,7,CH,push the bicycle,paddle,shifted the 3 wheels,pulled the bicycle,roll the wheels
4863455612,732,640,360,how does the woman in grey get different views on the grey object at the start,0,6,CH,adjust her head around,making different faces,using gestures to illustrate her point,talk to man,move the object
4389226223,1114,640,480,how is the baby transferred in the room,3,0,CH,jump around,toy bike,man is reading to the boy,carried by the man,crawl across rooms
3180339331,650,320,240,how did the animal moved on the bed,4,4,CH,ran,slither,crawl,jumped around,walk
6091663460,460,640,360,how does the man catch the third ball,3,6,CH,withc a glove,with his dog,with a basket,with his racket,with a net
2401256231,1033,500,375,how did the black cat clean its mouth or nose,0,3,CH,lick,wipe with paws,jump into basin,dip in water,wipe on towel
4400018396,648,640,480,how did the girl interact with the instrument,2,1,CH,keep in bag,pull the string,press the key,hit with stick,walk around it
4578166923,1901,640,480,how do the man in green show that he is married,1,4,CH,leans forward,ring,put his arm up,use hands,pick wife up
3348872437,1085,640,480,how did the man make sure that the boys are playing safely the second time round,3,5,CH,take a vieo of them,ask them to hold sides of the trolley,hold on to the ropes,watch them closely,adjust the level of difficulty
5602364659,1803,640,480,how does baby maintain balance,2,3,CH,in the lady s arm,sitting on baby chair,lie prone on back,in the man s arm,swinging hands
2493035685,2248,500,283,how did the lady signalled for the girl to walk forward to the front of the stage,0,2,CH,using hand gesture,shouted,kick her legs,waited by the fence,kissing gesture
8245178837,2661,640,360,how was the baby fed by the person,1,2,CH,with chopsticks,with spoon,using the fork,using toothpicks,by an elderly person
5514739631,1053,640,480,how did the boy in yellow turned on the toy wand,1,9,CH,use remote control,with his hands,by clapping,press start button,asked mother for help
10985344225,2518,640,384,how does the man in pink hat show that he thinks the bell is noisy at the beginning,2,6,CH,leave the room,put on earmuff,press sides of hat,stop mechanism,stand futher away
4070768447,719,320,240,how did the baby interact with the toys,1,2,CH,support,pick up and swing,shifting hand power,bite them,crawling
3070014782,450,640,480,how did the lady in long sleeves separate the children,4,5,CH,crawl,hold her arms tight,carry her,hold it up with her right hand,hold the boy s arm
3844880628,519,640,360,how does the boy play with the ball after picking it up,1,6,CH,kick,put it back into hole,throw away,getting ready to throw pose,with its mouth
8032967534,2190,640,480,how did the man in white amplify his voice,1,7,CH,trumpet,microphone,move his hand to mouth,open mouth wider,loudspeaker
5159941010,1373,640,360,how did the lady show affection to the white dog,4,3,CH,kiss,walk with dog,holding the dog s collar,hold its tail,rubs the dog
2440996945,1952,500,375,how did the child balance herself when she was trying to stand up at the corner of the room,0,4,CH,use the wall,try to sit,holds the table,push the chair,crawling
4576992325,792,640,480,how did the boy transport himself across the area at the start,3,3,CH,sailing on boat,riding bicycle,walking,skateboard,running
9094000959,2408,640,360,how did the adult guide the girl in using the camera,3,6,CH,playing with her hair,hand gesture,by hand movements,turn a knob,points toward it
7712814656,1003,568,320,how does the girl move the car after getting out of it,0,3,CH,pushes it,kick it,pull the wheels,use remote controller,pull rope
4135845237,1389,480,352,how does the child communicate to the person in black that he wants to hold the toy,2,2,CH,mimics on a phone call,snatch it,reach his hand out,sit and play with other boy,press the buttons
8857007026,2639,640,360,how did the man in red manage to get onto the platform,0,4,CH,jumped,wear helmet,press button to operate it,with rope,control his computer
5131508387,1488,640,424,how does the cat play with the ribbins,3,7,CH,jumps,closely stares,placed in a box,hits it with paws,give it to baby
13666320413,590,640,1138,how were the objects on the floor dispersed and scattered around,4,1,CH,throw on the floor,battery,cycling,laying down,hit by the robot
7161543663,974,640,480,how did the men show that they are enjoying the music while they dj,1,1,CH,throwing cap enthusiastically,dance to the music,kick each others feet,punching their fists in the air,waving their hands
10316970886,871,640,360,how does the woman show affection towards the baby at the end,2,4,CH,hugs the baby,kiss the baby on forehead,give a kiss,hug the baby,talk to baby
5139599690,633,640,480,how is the wood being separated,3,6,CH,using a saw,use an axe,hammer,using a cutter,drill
5032479143,536,480,640,how are the two men in white and red moving themselves in the video,0,1,CH,cycling,driving,skiing,swiming,running
2891522362,465,320,240,how does the woman get the child s attention to wear the gloves in the middle of the video,0,3,CH,tap shoulder,put toy into doll s mouth,pick up toy,use her hand,hit with stick
3473395949,842,640,360,how did the train keep to their lane,3,5,CH,controlled by buttons,controlled by machiens,controlled by remote sensors,follow the tracks,train officer guides it
4226033751,329,640,428,how does the man moves his fingers,3,5,CH,point forward,touch his face,poke the ball,squeeze the ball,flick the ball
6317085607,2020,640,480,why is the man standing in front of the podium,4,5,CH,presentation,stage became darker,singing,get awarded,speech
10174992863,402,640,360,how does the girl in ponytail tidy her hair at the start,4,8,CH,use comb,use hair band,adult did it for her,wear a cap,using hands
2924847675,528,320,240,how does the robot interact with the audience,3,1,CH,passionately,slides and demonstration,fly up and down,by moving,play with each other
5750524360,2184,640,362,how did the two women know which direction to move,4,4,CH,throw dice,follow the map,look at the screen,guided by dog,look upwards
6994417868,421,640,480,how does the man play the toy,1,6,CH,on man s lap,press the key,jump and talk to baby,sit on the toy,carry toy around
7530844076,1196,640,360,how does the person interact with the black dog on his lap,1,6,CH,fighting,hold paws,pass him a toy,tug it,pat its head
3118473217,870,640,360,how does the boy in front gets rid of the snow,1,9,CH,wipe with towel,rubs it away,snowmobile dig through,shake his body,spread arms out
6974250690,1085,568,320,how does the lady play with the baby,4,6,CH,playing with her hair,moved baby away from her hands,danced with him,follow a routine,holds his hands
8328369894,1776,640,360,how does the woman in black convey her agreement during the conversation,4,6,CH,look towards the board,reading from the paper,look out for the train,with her hands,nod her head
5883403537,541,640,480,how is the baby rested on the pink mat,4,3,CH,swipe off the person s hand,lying on her belly,sit up,wearing a cap,lying on her back
3122140249,1614,640,480,how does the woman cut the cake,0,3,CH,using knife,fruit cutter,fork,with a spoon,with a spatula
5864047618,562,640,360,how does the man in blue signal the donkey to move forward,0,4,CH,pat donkey,point at donkey,hand gestures,push the donkey,hits it
4417481754,2010,640,480,how does the lady in blue pose when the camera is filming her,0,3,CH,raise her glass and smile,wave,making different faces,make a sad face,frown
3064389881,802,640,480,how did the baby get up from lying on the ball,4,3,CH,rock the chair,supported by adult,touch the toy with fingers,held on the table,push himself up
4460322604,1907,640,424,how do the people convey their affection towards one another,3,2,CH,child holds his finger,hug each other,stare at each other,kiss one another,pat on the back
2528769674,2268,320,240,how did the boy move away from the mat near the middle of the video,1,7,CH,hand standing,crawled,push the chair away,step off skateboard,jumping around
7251069966,630,640,360,how did the person play with the dog,1,3,CH,shake its paws,bounce the ball,with laser pointer,throw frisbee,tease with its nose
4873868719,2069,640,480,how does the man stop the swing,4,7,CH,with his legs,pushing the swing faster,move his body,pulls on the seat of the swing,hold the swing with his hands
4880611877,2697,640,480,how did the person reward the cat after it brings back the toy,2,0,CH,moves from side,hold cat s tail,stroke cat s head affectionately,give cat food,drag the toy around
3222849599,1108,640,360,how does baby rock the horse,3,4,CH,pick it up with right hand,pedal wheels,hold the saddle,bounce up and down,hold onto rider
5131508387,1488,640,424,how does the cat get off from the bed at the end of the video,0,4,CH,jump down,standing,lie on its side,roll down,runs down
3759139293,416,640,480,how does the baby show he does not like the food,0,9,CH,make weird face,open mouth and stretch hands out,food came out from his mouth,spit it out,hold waffle with hands
6885309190,525,640,360,how did the baby ensured he does not stain his shirt,4,0,CH,napkin,kept in feeding chair,has mat around him,woman put on jacket,bib
5699922217,1399,640,480,how did the singer project her voice,2,1,CH,loud hailer,cone,microphone,passionate,in sync
5499561130,2697,640,480,how are the man and boy interacting with each other,4,9,CH,dad push toy train,man carries boy,sitting on table,jump around,dancing together
2774457371,2038,320,240,how is the tap opened,3,0,CH,automatic,motion sensor from the driver,controlled with buttons,a person lifted the tap,using his hands to unscrew the mouth of the tap
5608598769,818,640,480,how does the black hamster keeps eating throughout the video,4,1,CH,under the hay,nibbling on popcorn,lie down,bite vigourously,sticking his head in
2757193865,1527,320,240,how do the passersby move along,2,4,CH,cycling,crawl,walk past,running,kiss one another
9371342049,365,640,360,how are the ladies moving their hands,3,6,CH,run,man holding her,put hand on ground,up and down,hold it up with her right hand
7742310064,626,640,360,how do the birds move on the ground,4,1,CH,fly off,swim,rolling,perched on lady s arm,walk
4740345442,894,640,480,how did the children play with the wooden structure,4,4,CH,sit on plank,slide down,throw sand on it,jumping on it,climb on plank
4625256813,725,640,480,how does the man stop himself at the end,1,0,CH,grab pole nearby,put one leg down,uses his hands,pull his belt,use sticks to stop
5678689001,720,640,360,how did the man in white shirt protected his head,3,5,CH,wear cap,moving left and right,hug heads use both hands,wear bandana,helmet
6577341237,1016,640,1138,how did the girl control the tablet,0,1,CH,press the screen,eye movement,voice command,press on her phone,connect to computer
9667167640,1305,640,1138,how did the dog try to get onto the human s lap,2,2,CH,human picked it up,roll into human s arms,jump on to bench,bite human,running around
4060545487,457,640,480,how is the man in black directing the horse,2,2,CH,with a stick,girl in green pulls it,holding the rope,hold the saddle,press the keys
4337653722,907,640,360,how does the man control the direction of the horse s movements,2,2,CH,talk to the horse,ask for help,hold the leash,guide using a carrot stick,use a stick
7173743064,712,640,480,how does the boy in red helmet move from one place to another,4,4,CH,man push him,swim,with trolley,with car,with the bike
4978371835,780,360,480,how did the man make sure that the baby is safe,0,3,CH,stand behind and hold baby,put baby on his lap,strap baby to body,put helmet on baby,use buoys
7706765754,480,640,1138,how is the woman in pink cap encouraging the swimmer to swim to her,3,4,CH,touch the swimmer's swim cap,swimming along the swimmer,tugged the swimmer's legs,hold hand up and guide,touch her swimsuit
5481728773,1002,640,480,how did the girl help the lady,2,10,CH,hold the attached string,pour ingredients,stir mixture with spatula,answer the phone,tie her apron
7001228068,1233,640,480,how did the girl moved the dog around,0,0,CH,pull leash,touch it,pull rope,on a stroller,lady is carrying the dog
8726215081,1621,272,480,how does the baby try to maintain balance,1,9,CH,standing on lady s lap,2 legs,holding onto lady's arms,hold on to the cot,hold on to the baby leash
7000450111,313,640,1138,how did the boy react in front of the camera when he saw the camera taking video of him,0,4,CH,pose and dance,run towards the toy,blow kisses,throw cap,man push swing
8032967534,2190,640,480,how did the man in suit show the audience where on the screen he is referring to,3,6,CH,laser pointer,move around,controllers,point to screen,control his computer
3510222236,330,640,480,how does the man in stripped shirt move in the video,1,0,CH,rolling down,skateboarding,sitting on the swing,running around,cycling
4967866673,1044,640,480,how does the man change the direction of the board,3,6,CH,moves it back and forth,using a pen,using a rope,lean his body,using the stick
2513624400,2697,640,480,how did the lady hold the baby has he was sucking the pacifier,0,7,CH,close in her arms,in left arm supporting baby s head,spoon,squat,hold her hand on the can
3122394310,1512,640,428,how do the two people dance,1,8,CH,holding hands,couple dance,hand gesture,hands,hold the handle
3992773451,744,480,640,how does the boy geared for the swimming,4,5,CH,life vest,hold onto float,used its tail,using a tube,flippers and goggles
2828927371,1409,640,480,how does the lady in red touch the baby,1,7,CH,with a scarf,hold baby s finger,with a balloon,touched her legs,patted her
6031282471,512,640,360,how did the boy get water into the pipe,0,0,CH,pump,pond,sea,connect to nearby well,from the water bottle
9371342049,365,640,360,how did the lady in black keep her hair out of her face,2,7,CH,wear thick clothes,helmet,hair band,keep hair up,using hands
3740849151,643,640,480,how did the baby show excitement,3,6,CH,jump,roll around,touch the toys,by moving his hands,kick his legs
7389955172,1773,480,640,how is the baby fed,3,2,CH,fork,chopsticks,using spatula,spoon,bare ahnds
9935699345,639,640,360,how does the lady move forward,0,5,CH,swing forward,someone pushed her,ride bicycle,run forward,walk forward
2502947328,900,640,480,how is the person travelling in the video,2,0,CH,by motorcycle,Walking,by car,skateboard,on bus
3050287321,1044,500,375,how does the lady get the baby s attention towards the book at the beginning,1,7,CH,stratches out her hand,touch character s face,wave the book,play with baby,pat head
7331895158,359,640,480,how does the hoop get held in the pool,0,8,CH,lady holding with left hand,man holding with left hand,secured with rubber float,held by the lady,pulled by rope
2786223802,316,640,360,how does the girl in pink pants drag the yellow tube,4,3,CH,with both hands,walk backwards,put her legs on the side,swipe off the person s hand,hold in her hands
7888556496,685,640,480,how did the woman in brown bag interact with the dog,1,0,CH,throw food on the floor,touch it,kissing the dog,holding the dog s collar,pat the dog s head
2667165452,900,640,480,how does the cameraman take the whole view,1,6,CH,remain stationary,moving the camera around,with a cup on one hand,call for help,zooming in clothes and shoes
2500623285,450,500,333,how did the man prevent himself from getting wet when he saw the waves coming,0,2,CH,stand up,wear life vest,paddle with hands and legs,wear helmet and life jacket,it s sunny
2876084443,644,500,375,how did the person who fell manage to get up,4,8,CH,black boat person help to flip,blue boat person help to flip,holds onto ropes,hold onto handles and oars,red boat person help to flip
7158973140,641,640,360,how did the baby hold the toy in place in her mouth,2,8,CH,hold with both arms,lady feed baby the toy,bite one side of the toy,flip the toy around,push it with his hands
6853220537,659,640,352,how does the lady transport the baby across the supermarket,4,4,CH,toy car,golf cart,wheelbarrow,pram,shopping basket
3079724515,874,320,240,how did the boy in green open his envelope,1,1,CH,knife,tear,mother helps him,nods her head,pull the level
3626207014,1286,640,480,how do the babies play with the man at the beginning,1,6,CH,caress his face,go between his legs,punch air,lie on the floor,move hands
9663613477,794,604,1072,how did the adult interact with the dog,3,1,CH,try to pull out,wear collars,running around,touch the dog,walk beside him
4474292288,1199,640,360,how does the baby swim near the end of the video,2,3,CH,stand on floor,hit and pull swimming board,swim on back,girl pushes baby with her legs,with two hands
2794873229,1437,500,375,how did the person make the cat wake up,2,4,CH,shake its legs,pull its tail,touch its head,play drum,toss its ear
6279934011,1817,640,360,how is the girl talking,0,0,CH,moving mouth,megaphone,to her phone,use a microphone,into a toilet roll
7344039494,775,640,360,how is the lady with scarf rested at the side,4,8,CH,lying down,head on man s lap,head on armrest,cross her legs,sitting
3453301125,628,640,480,how did the girl move the bicycle,1,2,CH,swing up and down,use feet to pedal,pull the rope,push manually herself,man is pulling her
3932142423,2669,640,480,how did the girl balance herself as she stands beside the wall,1,7,CH,one arm leaning on table,holds onto the wall,by the fence,hold the man,hold the chair
4484729539,688,640,480,how is the baby moving from one point of the living room to another,2,0,CH,with his hands,crawling,walking,shaking,hold onto chair
8759087873,806,640,360,how did the two men on the right show their appreciation for each other at the end of the video,4,6,CH,hugged,high-five,fist-bumped,wave,shake hands
4914358389,1348,640,1138,how did the dog bring back the ball,3,2,CH,wrap ball with tail,move with its nose,dribble the ball,put in mouth,pose with racquet
4642870129,356,640,480,how did the boy control the direction of the bicycle,3,8,CH,push using legs,pull it back onto path,remote controller,controlling the handle,pedal wheels
5592676458,2632,640,362,how did the boy and girl get the water to wash their containers,4,7,CH,with cloth,using the pump,moves the towel with hands,put bottle to mouth,from the small pipes
7492345390,1379,640,360,how did the lady showed affection to the boy at the end of the video,0,1,CH,kissed his head,look at the boy and smile,points finger towards the picture,caress him,hit with stick
2517097455,1590,500,375,how does the boy keep himself balance while standing on one leg near the beginning,4,11,CH,hold the lady s arm,hold the table,spread his legs wide apart,hold the rope,spread out arms
7108622827,885,640,360,how does the kitten try to attract the cat s attention,2,4,CH,make weird noises,waving its arm,biting and clawing the cat,kicking its arms and legs,gently caress the other cat
2825594207,719,320,240,how did the solo performer at the end get onto the stage before his solo,3,0,CH,climb on,touch the screen,appear with guitar,carried by another man,turn a somersault
2639154995,689,640,480,how do the people view the fireworks,2,6,CH,sitting in a circle,with their phones,stand at a high place,the girl blew them out,shot the balloons
7158973140,641,640,360,how did the baby interact with the red toy,3,1,CH,pick up and swing,pass toy to cameraman,wave red toy around,bite it,throw it up and down
2733959191,2697,500,375,how does the main singer engage the audience,2,2,CH,walk forward,jump down stage,moving while singing,touch their hands,motioned with his head
3381752581,1530,640,480,how does the cat get down from the top of refrigerator,2,0,CH,bite it from desk,moving all over the place,jump down,man carries it,jump off from the table
4181802718,2520,320,240,how does the woman in white get dressed,0,4,CH,woman in black dresses her,wear kimono,wipe his mouth,talking,hair band
4497829146,810,640,428,how does the girl in pink move towards the table at the end,0,6,CH,crawls towards it,hop,swing up and down,standing,roll
6257273545,2697,640,360,how did the lady ensure the man does the meditation properly,0,1,CH,demonstrate,read instructions to him,cycle,push his body,hold his hand
3759139293,416,640,480,how does the baby get food stain around his mouth,1,3,CH,mimicking the lady,burp while being fed,wear a bib,hands,picking up using his hand
7080108581,1260,640,360,how did the boy in green prevent staining himself with paint,3,1,CH,leans forward,pull the level,put his arm up,by wearing coat,sunglasses
13179487404,778,320,568,how does the boy transport himself around the area,0,2,CH,cycle,man carry,sit on car,on skateboard,trolley
5481728773,1002,640,480,how does the lady keep her clothes clean,0,6,CH,wear apron,wear protective gear,pull over jacket,stand behind glass door,wear bib
10173643695,300,640,480,how did the boy in blue pants get up onto the table,3,2,CH,with ladder,carried by man,step on chair,climbed on the pole,with rope
4730872402,1509,640,360,how is the baby being held,4,2,CH,in a swing,by high chair,from a car seat,in the man s arm,cradle hold
8900428927,308,640,360,how was the elephant massaging the boy,4,8,CH,kiss the boy,jump up,lie down on back,lie face down,use trunk
8499569359,1010,320,240,how did the lady in green kept her hair in placed,3,6,CH,push up using finger,use a hair band,with her hand,tie it up,wear thick clothes
6516498145,599,640,360,how did the woman get the baby s attention to the word,3,4,CH,kiss girl,hold baby's hands,shake the toy,point at the word,touch baby s nose
6129191741,940,640,480,how does the train stay on a straight line,0,8,CH,follow tracks,remote control,train diver,drives slowly,speeds up
4039239344,360,640,428,how did the ducks see if there are food underwater,4,9,CH,hold adult,jumping in and out the water,swim around,in a bag,dip head into water
3459862895,1863,320,240,how does the boy move around,3,3,CH,using arms and hands,carry him,push the vacuum cleaner,dad push toy train,crawl
2488260327,1200,640,480,how is the baby held,4,1,CH,in her arms,cradle hold,crawl forward,dad carry baby s body upright,held against the lady
2662773013,975,640,480,how are the man and woman drinking directly from the box,3,4,CH,turns it over,direct the straw,drinking it,open switch,lift tab ring
5264359909,1950,640,480,how does the man split the brick into two halves,0,2,CH,use mallet to hit,use a diamond cutter,with a axe,throw from high building,throw another brick on brick
3769795457,1905,640,480,how did the boy in white support himself when he stood up at the beginning of the video,1,2,CH,waves hand,hold door knob,hold the stick,spin around,turn the knob of microphone stand
2406704873,1187,480,480,how does the child interact with the toy,2,1,CH,lie prone on back,sitting on baby chair,roughly,baby stroller,crawl
3258993991,1380,640,480,how does the man show affection to the dog in between,2,3,CH,hug the dog,walk beside him,caress the dog,kick the snow towards dog,kick sand towards the dog
3765087719,2165,640,480,how are the blonde girl play her instrument,4,6,CH,hit with stick,blow,with a ribbon,hit with fingers,plug the strings
3360428599,551,640,480,how is the leopard being controlled,3,1,CH,stand on higher ground,metal chain,in cage,leash,fencing
5328563234,2332,640,360,how did the woman help the baby to crawl,1,4,CH,moves her hand,move baby s arms and legs,hold baby in her hands,push the baby from behind,carry girl
2621535368,963,640,480,how did the man placate the baby,3,3,CH,move baby s hands,carry him,talk,give the toy back,put baby on lap
6859440284,501,640,1138,how does the girl guide the dog,4,4,CH,use laser pointer,using food,with a stick,leash,holding the dog s collar
3020343223,1502,640,480,how did the man in white play his instrument,4,5,CH,pressing buttons,blow,pressing keys,hitting it using hands,with a stick
4127483344,1362,640,480,how does the dog waiting beside the rock get the stick,0,2,CH,take from other dog,lady gave it to him,pick up it from the ground,man gave it to him,the other dog threw it away
2976591964,1638,640,480,how did the lady in maroon get the children to bounce on the surface,2,6,CH,carry the children,hold the boy,jumping near them,follow a routine,blocker herself
5849071543,1102,640,360,how are the poeple moved from place to place in the video,4,2,CH,skateboard,using the baby walker,crawling,moves his legs,cycling
9048165540,1920,640,360,how did the man in white manage to push the man in black backwards while fencing,3,2,CH,wear steel face cover,rod,while standing,touch the chest,pulling the rope
9383140374,604,640,360,how does the girl in pink control the movement of the claw,1,1,CH,with her hands,use controller outside the machine,move her body,with her feet,tell adult what to do
4684348177,401,640,480,how does the cat come out of the bag,1,3,CH,jump out,struggled and wriggled out,with a rope,lift up by owner,bag toppled
12532492544,570,640,480,how are the birds moving on the plank,3,4,CH,beak to the ground,flying around,show off wings,jumping,peck
2542153546,1143,320,240,how did the man carried the cat in the video,4,0,CH,stroller,walker,strap around his chest,behind his bakck,on his shoulder
4220559457,1495,640,480,how does the dog move the pillow across the floor,2,0,CH,roll it,kick it with paws,use mouth to grab the pillow,drag it,put on its back
2967931618,419,500,375,how does the boy turn his direction at the start,1,3,CH,on a lid,sway his body,sitting,jog over,he threw it down
4625256813,725,640,480,how does the man maintain his balance while skating,2,2,CH,safety belts,add sandbags to legs,put hands up,using the sticks,wear big shoes
9304080249,322,320,240,how does the toddler interact with the toy piano,2,4,CH,mimics on a phone call,played next to him,presses on it,pressing keys with his hands,touch the toy with fingers
5073490515,2035,640,480,how is the man feeding the baby,4,11,CH,hand,bowl,cup,chopsticks,spoon
3523006445,1071,640,480,how did the two girls on scooter protected their head from injury,3,0,CH,headbands,lowered their heads,squat down,helmet,headgears
6546241805,570,272,480,how did the woman stabilize the dough for the kid,1,1,CH,holds the roller,hold the plastic,hold the table,hold the pan,hold the plate
2967931618,419,500,375,why did the boy wear helmet,4,0,CH,boxing,swimming,cycling,horse riding,skateboarding
6071633426,2674,640,360,how is the baby seated and supported,4,2,CH,place front legs on table,sit on low chair,help of adult,leans back,baby chair and table
3375064270,324,640,360,how did the people in the video get down the slope,3,1,CH,slide down,running down,carried by man,skiing down,cycle down
8724958702,2345,640,360,how did the girl move her arms at the end,3,7,CH,keep close to her boy,put them up,wave hand and move body,move her arms up down,put on her head 
4743196658,1119,640,360,how did the boy fall when he was near the fan,2,5,CH,tripped on a rock,he spun and fell,on his hands,on his back,fall from bicycle
3228132498,1167,640,480,how did the lady in pink assist the bride in the activity at the beginning,4,6,CH,whisper into her ears,kiss her forehead,shakes her head,roll up her skirt,guide bride s hands
4032595511,949,480,360,how did the man in white manage to get to the laptop in front,3,8,CH,nod his head,points at him,sliding,sit up straight,by moving his hand up and down
2466853140,1224,640,480,how did the dog catch the ball,0,8,CH,with his mouth,jump and hit with nose,put it back into hole,biting each other,looks at the toy
3885216493,894,480,360,how did the man in the screen pretended to be swimming with the fishes int he background,0,5,CH,raise his hands,pretends to be an animal,jumping in,pail,spectacles
6875806550,780,640,480,how did the man show affection to the boy in the middle of the video,3,0,CH,hit baby with hands,run towards the toy,carry baby,kiss,use his hands
3735590728,506,384,288,how did the lady show her affection to the baby,3,4,CH,carry using left arm,pat head,kiss the baby on forehead,touch baby s nose,kiss girl
5589529025,900,640,360,how does the baby get the piece of paper in the middle of the video,1,1,CH,take it from other boy,pick it up,take it from dog,given by lady,take it from lady
6097011028,1380,640,360,how does the woman with a red lanyard signal that she is paying attention in the middle of the video,0,5,CH,nod her head,raise her hands,swing her hands right and left,write notes,clap her hands
2433368517,964,320,240,how did the lady move herself into the house,3,7,CH,steps onto it,get up and move away,went forwards and backwards,pull up her wedding dress,using its legs
7604206790,360,640,480,how did the boy in green walk,0,1,CH,without stepping on robbot,pulled yoyo with a string,around the bush,kicked the ball,pushed the cart away
3240793832,2158,640,480,how did the woman make the baby laugh at the beginning,0,0,CH,tickling baby,shakes it,holds his hand,lift baby up and down,playing with her hair
